Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 29 May 2005,21,532.0,5371,2.2,-16.6,23,1.97,265,9,329.8,336.9,330.2
12Z 29 May 2005,22,519.0,5572,1.4,-17.6,23,1.86,265,9,331.1,337.9,331.5
12Z 29 May 2005,23,512.0,5680,0.2,-15.8,29,2.19,265,8,331.0,338.8,331.4
12Z 29 May 2005,24,506.0,5775,0.0,-16.0,29,2.18,265,8,331.8,339.7,332.3
12Z 29 May 2005,25,500.0,5870,-0.9,-19.9,22,1.59,265,8,331.9,337.7,332.2
12Z 29 May 2005,26,466.0,6428,-4.1,-20.1,28,1.67,288,7,334.6,340.8,335.0
12Z 29 May 2005,27,460.0,6530,-5.3,-13.3,53,3.00,292,7,334.4,345.1,335.0
12Z 29 May 2005,28,442.0,6841,-7.5,-19.5,38,1.86,306,7,335.4,342.3,335.8
12Z 29 May 2005,29,423.0,7180,-9.7,-22.1,36,1.54,320,6,336.9,342.6,337.2
12Z 29 May 2005,30,417.0,7290,-10.4,-23.0,35,1.45,345,10,337.3,342.8,337.6
12Z 29 May 2005,31,404.0,7533,-12.0,-24.9,33,1.26,305,6,338.3,343.1,338.6
12Z 29 May 2005,32,400.0,7610,-12.5,-25.5,33,1.21,285,5,338.6,343.2,338.9
12Z 29 May 2005,33,398.0,7648,-12.7,-25.9,32,1.17,285,5,338.9,343.3,339.1
12Z 29 May 2005,34,377.0,8059,-14.9,-30.6,25,0.80,270,4,341.3,344.4,341.4
12Z 29 May 2005,35,375.0,8100,-15.1,-31.1,24,0.77,270,4,341.5,344.5,341.7
12Z 29 May 2005,36,355.0,8511,-17.7,-33.7,23,0.63,269,5,343.4,345.9,343.5
12Z 29 May 2005,37,339.0,8853,-20.9,-36.9,22,0.48,268,5,343.6,345.6,343.7
12Z 29 May 2005,38,331.0,9029,-22.9,-38.9,22,0.40,267,6,343.2,344.9,343.3
12Z 29 May 2005,39,310.0,9505,-26.5,-41.5,23,0.33,266,7,344.7,346.0,344.7
12Z 29 May 2005,40,300.0,9740,-29.1,-44.1,22,0.26,265,7,344.2,345.3,344.3
12Z 29 May 2005,41,250.0,11020,-38.9,-52.9,21,0.11,230,12,348.1,348.6,348.1
12Z 29 May 2005,42,200.0,12510,-50.5,NA,NA,NA,220,13,352.6,NA,352.6
12Z 29 May 2005,43,150.0,14310,-66.1,NA,NA,NA,195,20,356.0,NA,356.0
12Z 29 May 2005,44,125.0,15388,-76.7,NA,NA,NA,209,27,355.9,NA,355.9
12Z 29 May 2005,45,124.0,15434,-76.9,NA,NA,NA,210,27,356.3,NA,356.3
12Z 29 May 2005,46,105.0,16382,-79.8,NA,NA,NA,220,48,368.1,NA,368.1
12Z 29 May 2005,47,101.0,16603,-80.5,NA,NA,NA,165,14,370.9,NA,370.9
12Z 29 May 2005,48,100.0,16660,-80.7,NA,NA,NA,165,14,371.6,NA,371.6
12Z 29 May 2005,49,88.0,17383,-81.5,NA,NA,NA,200,9,383.9,NA,383.9
12Z 29 May 2005,50,81.7,17803,-81.9,NA,NA,NA,204,10,391.2,NA,391.2
12Z 29 May 2005,51,73.3,18412,-83.7,NA,NA,NA,210,12,399.7,NA,399.7
12Z 29 May 2005,52,70.0,18670,-83.3,NA,NA,NA,210,13,405.9,NA,405.9
12Z 29 May 2005,53,50.0,20520,-86.1,NA,NA,NA,195,13,440.2,NA,440.2
12Z 29 May 2005,54,43.4,21291,-88.1,NA,NA,NA,181,14,453.5,NA,453.5
12Z 29 May 2005,55,41.0,21605,-86.6,NA,NA,NA,175,14,464.6,NA,464.6
12Z 29 May 2005,56,38.0,22024,-84.7,NA,NA,NA,190,17,479.7,NA,479.7
12Z 29 May 2005,57,34.0,22637,-81.8,NA,NA,NA,210,20,502.7,NA,502.7
12Z 29 May 2005,58,33.3,22752,-81.3,NA,NA,NA,NA,NA,507.1,NA,507.1
00Z 30 May 2005,0,1005.0,16,27.2,26.4,95,22.16,270,2,299.9,365.3,303.9
00Z 30 May 2005,1,1000.0,57,26.4,25.0,92,20.44,240,3,299.6,359.6,303.2
00Z 30 May 2005,2,977.0,261,25.4,23.6,90,19.24,215,8,300.5,357.3,304.0
00Z 30 May 2005,3,968.0,342,25.0,23.1,89,18.78,215,8,300.9,356.4,304.3
00Z 30 May 2005,4,942.0,580,24.4,17.4,65,13.45,215,7,302.7,342.7,305.1
00Z 30 May 2005,5,925.0,738,22.6,15.6,65,12.19,215,6,302.4,338.7,304.6
00Z 30 May 2005,6,922.0,766,22.5,16.6,69,13.02,210,6,302.6,341.3,304.9
00Z 30 May 2005,7,916.0,823,22.2,18.5,80,14.86,209,6,302.9,347.1,305.5
00Z 30 May 2005,8,879.0,1178,19.4,13.4,68,11.11,201,6,303.5,336.8,305.6
00Z 30 May 2005,9,850.0,1464,16.8,13.6,81,11.65,195,6,303.7,338.6,305.9
00Z 30 May 2005,10,812.0,1852,15.8,5.8,51,7.17,194,8,306.7,328.7,308.0
00Z 30 May 2005,11,791.0,2074,14.2,3.2,48,6.13,193,9,307.3,326.3,308.4
00Z 30 May 2005,12,770.0,2300,13.0,1.0,44,5.37,192,10,308.3,325.2,309.3
00Z 30 May 2005,13,727.0,2777,8.2,6.4,88,8.36,191,12,308.2,333.9,309.7
00Z 30 May 2005,14,708.0,2995,6.4,4.0,85,7.25,190,13,308.5,331.0,309.9
00Z 30 May 2005,15,700.0,3088,6.0,3.1,82,6.88,190,13,309.1,330.5,310.4
00Z 30 May 2005,16,695.0,3147,4.6,0.9,77,5.91,190,13,308.2,326.6,309.3
00Z 30 May 2005,17,647.0,3730,5.1,-15.0,22,1.85,190,14,315.1,321.4,315.4
00Z 30 May 2005,18,617.0,4117,5.4,-25.6,9,0.78,NA,NA,319.8,322.6,319.9
00Z 30 May 2005,19,608.0,4236,4.2,-25.8,9,0.77,NA,NA,319.7,322.5,319.9
00Z 30 May 2005,20,600.0,4343,3.4,-25.6,10,0.80,NA,NA,320.0,322.9,320.2
00Z 30 May 2005,21,579.0,4631,2.0,-27.0,10,0.73,NA,NA,321.6,324.3,321.8
00Z 30 May 2005,22,548.0,5072,0.0,-20.0,21,1.43,NA,NA,324.4,329.5,324.6
00Z 30 May 2005,23,511.0,5628,-2.9,-15.9,36,2.18,NA,NA,327.4,335.1,327.8
00Z 30 May 2005,24,500.0,5800,-4.3,-25.3,18,0.98,NA,NA,327.7,331.4,327.9
00Z 30 May 2005,25,456.0,6517,-9.7,-24.7,28,1.14,NA,NA,329.7,333.9,329.9
00Z 30 May 2005,26,449.0,6636,-10.7,-19.7,48,1.80,NA,NA,329.9,336.4,330.3
00Z 30 May 2005,27,431.0,6948,-13.7,-27.7,30,0.92,NA,NA,330.0,333.4,330.2
00Z 30 May 2005,28,400.0,7510,-17.1,-36.1,18,0.44,NA,NA,332.7,334.4,332.8
00Z 30 May 2005,29,370.0,8091,-20.9,NA,NA,NA,NA,NA,335.1,NA,335.1
00Z 30 May 2005,30,362.0,8252,-22.5,NA,NA,NA,NA,NA,335.1,NA,335.1
00Z 30 May 2005,31,325.0,9037,-27.3,NA,NA,NA,NA,NA,338.9,NA,338.9
00Z 30 May 2005,32,317.0,9216,-28.5,NA,NA,NA,NA,NA,339.7,NA,339.7
00Z 30 May 2005,33,300.0,9610,-30.9,NA,NA,NA,NA,NA,341.7,NA,341.7
00Z 30 May 2005,34,250.0,10880,-41.1,NA,NA,NA,NA,NA,344.8,NA,344.8
00Z 30 May 2005,35,237.0,11241,-42.5,NA,NA,NA,NA,NA,348.0,NA,348.0
00Z 30 May 2005,36,217.0,11828,-47.3,NA,NA,NA,NA,NA,349.5,NA,349.5
00Z 30 May 2005,37,216.0,11859,-47.9,NA,NA,NA,NA,NA,349.0,NA,349.0
00Z 30 May 2005,38,200.0,12360,-52.1,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 30 May 2005,39,190.0,12690,-54.7,NA,NA,NA,NA,NA,351.1,NA,351.1
00Z 30 May 2005,40,185.0,12860,-56.9,NA,NA,NA,NA,NA,350.2,NA,350.2
00Z 30 May 2005,41,168.0,13462,-62.5,NA,NA,NA,NA,NA,350.7,NA,350.7
00Z 30 May 2005,42,150.0,14150,-69.3,NA,NA,NA,NA,NA,350.5,NA,350.5
00Z 30 May 2005,43,125.0,15218,-76.9,NA,NA,NA,NA,NA,355.5,NA,355.5
00Z 30 May 2005,44,119.0,15501,-76.1,NA,NA,NA,NA,NA,362.0,NA,362.0
12Z 30 May 2005,0,1001.0,16,33.2,25.2,63,20.67,225,2,306.3,368.9,310.0
12Z 30 May 2005,1,1000.0,23,34.2,27.2,67,23.39,220,2,307.4,378.7,311.6
12Z 30 May 2005,2,969.0,305,31.9,25.5,69,21.77,200,5,307.8,374.3,311.8
12Z 30 May 2005,3,946.0,521,30.2,24.2,70,20.59,197,4,308.2,371.1,312.0
12Z 30 May 2005,4,925.0,720,28.0,23.0,74,19.56,195,4,307.9,367.5,311.5
12Z 30 May 2005,5,893.0,1029,24.6,22.6,89,19.78,214,3,307.5,367.6,311.2
12Z 30 May 2005,6,874.0,1216,23.1,21.2,89,18.51,225,3,307.9,364.2,311.3
12Z 30 May 2005,7,862.0,1336,22.2,20.3,89,17.74,255,4,308.1,362.1,311.4
12Z 30 May 2005,8,858.0,1376,22.5,18.9,80,16.27,265,4,308.8,358.5,311.8
12Z 30 May 2005,9,850.0,1457,23.0,16.0,65,13.64,275,5,310.2,352.1,312.8
12Z 30 May 2005,10,842.0,1539,23.2,15.2,61,13.07,275,7,311.3,351.6,313.7
12Z 30 May 2005,11,831.0,1654,22.6,14.6,61,12.73,279,8,311.8,351.2,314.2
12Z 30 May 2005,12,732.0,2743,16.8,6.8,52,8.54,313,16,317.0,344.2,318.6
12Z 30 May 2005,13,707.0,3037,14.2,-0.8,36,5.13,322,18,317.3,334.0,318.3
12Z 30 May 2005,14,700.0,3120,13.4,-2.6,33,4.54,325,19,317.3,332.2,318.2
12Z 30 May 2005,15,609.0,4279,8.2,-6.8,34,3.79,339,9,324.2,337.1,324.9
12Z 30 May 2005,16,600.0,4402,8.2,-14.8,18,2.03,340,8,325.6,332.7,326.0
12Z 30 May 2005,17,574.0,4766,6.4,-5.6,42,4.41,339,8,327.6,342.7,328.5
12Z 30 May 2005,18,511.0,5707,0.0,-21.0,19,1.41,336,8,330.9,336.1,331.2
12Z 30 May 2005,19,500.0,5880,-1.5,-21.5,20,1.38,335,8,331.1,336.2,331.4
12Z 30 May 2005,20,472.0,6336,-4.3,-20.3,28,1.62,330,7,333.2,339.1,333.5
12Z 30 May 2005,21,443.0,6833,-7.5,-22.5,29,1.43,324,6,335.2,340.5,335.5
12Z 30 May 2005,22,422.0,7207,-9.9,-27.3,23,0.98,320,5,336.9,340.6,337.1
12Z 30 May 2005,23,400.0,7620,-12.5,-32.5,17,0.63,0,2,338.6,341.1,338.8
12Z 30 May 2005,24,396.0,7694,-13.0,-32.9,17,0.61,20,1,339.0,341.4,339.1
12Z 30 May 2005,25,390.0,7807,-13.8,-33.6,17,0.58,120,1,339.5,341.8,339.6
12Z 30 May 2005,26,383.0,7942,-14.6,-34.3,17,0.55,160,2,340.1,342.2,340.2
12Z 30 May 2005,27,356.0,8483,-18.2,-37.4,17,0.43,205,6,342.4,344.1,342.5
12Z 30 May 2005,28,329.0,9067,-22.1,-40.8,17,0.33,235,7,344.9,346.2,344.9
12Z 30 May 2005,29,300.0,9750,-26.7,-44.7,17,0.24,210,6,347.6,348.7,347.7
12Z 30 May 2005,30,286.0,10093,-29.5,-46.5,18,0.21,210,5,348.4,349.3,348.4
12Z 30 May 2005,31,279.0,10268,-30.8,-47.6,18,0.19,210,4,349.0,349.8,349.0
12Z 30 May 2005,32,250.0,11040,-36.7,-52.7,17,0.12,225,10,351.4,351.9,351.4
12Z 30 May 2005,33,216.0,12029,-44.6,NA,NA,NA,240,7,354.2,NA,354.2
12Z 30 May 2005,34,212.0,12156,-45.6,NA,NA,NA,255,8,354.5,NA,354.5
12Z 30 May 2005,35,200.0,12550,-48.7,NA,NA,NA,270,10,355.5,NA,355.5
12Z 30 May 2005,36,196.0,12677,-49.8,NA,NA,NA,270,11,355.8,NA,355.8
12Z 30 May 2005,37,185.0,13041,-53.0,NA,NA,NA,270,8,356.6,NA,356.6
12Z 30 May 2005,38,159.0,13993,-61.3,NA,NA,NA,215,4,358.3,NA,358.3
12Z 30 May 2005,39,150.0,14360,-64.5,NA,NA,NA,225,4,358.8,NA,358.8
12Z 30 May 2005,40,146.0,14524,-65.7,NA,NA,NA,245,4,359.5,NA,359.5
12Z 30 May 2005,41,144.0,14608,-66.3,NA,NA,NA,223,4,359.9,NA,359.9
12Z 30 May 2005,42,138.0,14859,-68.3,NA,NA,NA,155,2,360.8,NA,360.8
12Z 30 May 2005,43,135.0,14989,-69.3,NA,NA,NA,115,5,361.3,NA,361.3
12Z 30 May 2005,44,129.0,15257,-71.4,NA,NA,NA,155,6,362.2,NA,362.2
12Z 30 May 2005,45,127.0,15349,-72.1,NA,NA,NA,190,7,362.5,NA,362.5
12Z 30 May 2005,46,117.0,15833,-75.9,NA,NA,NA,155,16,364.1,NA,364.1
12Z 30 May 2005,47,114.0,15982,-77.9,NA,NA,NA,125,20,363.1,NA,363.1
12Z 30 May 2005,48,112.0,16083,-79.3,NA,NA,NA,110,22,362.3,NA,362.3
12Z 30 May 2005,49,102.0,16603,-86.3,NA,NA,NA,105,17,358.7,NA,358.7
12Z 30 May 2005,50,100.0,16710,-89.1,NA,NA,NA,105,17,355.3,NA,355.3
12Z 30 May 2005,51,90.0,17288,-88.1,NA,NA,NA,120,12,368.2,NA,368.2
12Z 30 May 2005,52,71.7,18536,-85.9,NA,NA,NA,NA,NA,397.6,NA,397.6
12Z 30 May 2005,53,70.0,18670,-83.9,NA,NA,NA,NA,NA,404.6,NA,404.6
12Z 30 May 2005,54,50.0,20580,-79.5,NA,NA,NA,NA,NA,455.8,NA,455.8
12Z 30 May 2005,55,31.5,23208,-78.1,NA,NA,NA,NA,NA,523.8,NA,523.8
00Z 01 May 2006,0,1006.0,16,26.2,24.5,90,19.69,135,2,298.8,356.5,302.4
00Z 01 May 2006,1,1000.0,65,28.2,27.8,98,24.26,165,4,301.4,373.5,305.7
00Z 01 May 2006,2,993.0,127,28.2,27.7,97,24.29,168,7,302.0,374.4,306.3
00Z 01 May 2006,3,970.0,333,27.5,25.9,91,22.36,180,17,303.2,370.2,307.3
00Z 01 May 2006,4,925.0,750,26.0,22.4,81,18.84,200,19,305.9,362.7,309.3
00Z 01 May 2006,5,896.0,1029,24.8,20.5,77,17.27,204,16,307.4,359.8,310.6
00Z 01 May 2006,6,850.0,1486,21.6,15.6,69,13.29,210,12,308.8,349.3,311.2
00Z 01 May 2006,7,813.0,1868,18.9,14.8,77,13.23,240,9,309.9,350.4,312.3
00Z 01 May 2006,8,801.0,1996,18.0,14.6,81,13.22,253,9,310.2,350.8,312.7
00Z 01 May 2006,9,795.0,2060,17.6,14.3,81,13.04,260,9,310.4,350.5,312.8
00Z 01 May 2006,10,777.0,2253,16.2,13.3,83,12.50,280,9,311.0,349.6,313.3
00Z 01 May 2006,11,761.0,2429,15.0,12.4,84,12.03,300,9,311.5,348.7,313.8
00Z 01 May 2006,12,723.0,2862,12.0,10.2,89,10.92,291,9,312.8,346.9,314.9
00Z 01 May 2006,13,700.0,3131,10.6,8.7,88,10.19,285,9,314.2,346.1,316.1
00Z 01 May 2006,14,667.0,3531,8.2,-8.8,29,2.96,307,8,315.9,325.7,316.4
00Z 01 May 2006,15,656.0,3669,9.8,-10.3,23,2.68,315,7,319.1,328.2,319.7
00Z 01 May 2006,16,649.0,3757,10.8,-11.2,20,2.52,316,7,321.3,329.9,321.8
00Z 01 May 2006,17,645.0,3809,10.4,-5.6,32,3.92,316,7,321.4,334.6,322.2
00Z 01 May 2006,18,617.0,4176,8.6,-0.4,53,6.06,318,6,323.4,343.5,324.6
00Z 01 May 2006,19,600.0,4406,7.0,-17.0,16,1.69,320,6,324.2,330.2,324.5
00Z 01 May 2006,20,586.0,4599,6.0,-7.0,39,3.88,NA,NA,325.2,338.4,326.0
00Z 01 May 2006,21,578.0,4712,4.8,-15.2,22,2.04,NA,NA,325.1,332.3,325.5
00Z 01 May 2006,22,535.0,5335,-0.3,-9.3,51,3.55,NA,NA,326.2,338.4,326.9
00Z 01 May 2006,23,534.0,5349,0.0,-11.0,43,3.11,NA,NA,326.8,337.5,327.4
00Z 01 May 2006,24,526.0,5470,-1.5,-13.5,40,2.58,NA,NA,326.4,335.4,326.9
00Z 01 May 2006,25,515.0,5637,-3.1,-13.1,46,2.72,NA,NA,326.4,335.9,327.0
00Z 01 May 2006,26,500.0,5870,-4.9,-22.9,23,1.22,NA,NA,327.0,331.4,327.2
00Z 01 May 2006,27,489.0,6044,-6.7,-15.7,49,2.31,NA,NA,326.9,335.0,327.3
00Z 01 May 2006,28,461.0,6500,-9.9,-17.9,52,2.04,NA,NA,328.4,335.7,328.8
00Z 01 May 2006,29,400.0,7580,-15.7,-21.7,60,1.70,NA,NA,334.5,340.7,334.8
00Z 01 May 2006,30,384.0,7888,-15.5,-36.5,15,0.44,NA,NA,338.7,340.5,338.8
00Z 01 May 2006,31,368.0,8207,-17.9,-40.9,11,0.29,NA,NA,339.6,340.8,339.7
00Z 01 May 2006,32,300.0,9710,-25.7,-47.7,11,0.17,NA,NA,349.0,349.8,349.1
00Z 01 May 2006,33,265.0,10599,-31.1,-51.1,12,0.13,NA,NA,353.8,354.3,353.8
00Z 01 May 2006,34,250.0,11010,-34.1,-54.1,11,0.10,NA,NA,355.2,355.7,355.2
00Z 01 May 2006,35,200.0,12530,-46.1,NA,NA,NA,NA,NA,359.6,NA,359.6
00Z 01 May 2006,36,193.0,12765,-47.9,NA,NA,NA,NA,NA,360.4,NA,360.4
00Z 01 May 2006,37,167.0,13703,-55.1,NA,NA,NA,NA,NA,363.6,NA,363.6
00Z 01 May 2006,38,150.0,14380,-59.3,NA,NA,NA,NA,NA,367.7,NA,367.7
00Z 01 May 2006,39,135.0,15030,-64.1,NA,NA,NA,NA,NA,370.4,NA,370.4
00Z 01 May 2006,40,109.0,16316,-69.9,NA,NA,NA,NA,NA,382.9,NA,382.9
00Z 01 May 2006,41,100.0,16820,-75.1,NA,NA,NA,NA,NA,382.4,NA,382.4
00Z 01 May 2006,42,89.9,17443,-71.5,NA,NA,NA,NA,NA,401.4,NA,401.4
12Z 01 May 2006,0,1004.0,16,33.4,23.4,56,18.43,225,6,306.2,361.9,309.6
12Z 01 May 2006,1,1000.0,49,36.0,30.0,71,27.70,220,6,309.1,395.0,314.2
12Z 01 May 2006,2,925.0,745,27.4,22.7,76,19.20,230,9,307.3,365.6,310.8
12Z 01 May 2006,3,850.0,1481,20.6,17.2,81,14.75,285,7,307.7,352.5,310.4
12Z 01 May 2006,4,700.0,3120,11.6,5.6,67,8.21,345,8,315.3,341.3,316.9
12Z 01 May 2006,5,500.0,5850,-5.5,-25.5,19,0.97,NA,NA,326.3,329.8,326.5
12Z 01 May 2006,6,400.0,7560,-15.5,-34.5,18,0.52,NA,NA,334.8,336.8,334.9
12Z 01 May 2006,7,300.0,9660,-29.3,-48.3,14,0.16,NA,NA,344.0,344.7,344.0
12Z 01 May 2006,8,250.0,10950,-37.5,-54.5,15,0.09,NA,NA,350.2,350.6,350.2
12Z 01 May 2006,9,200.0,12440,-50.5,NA,NA,NA,NA,NA,352.6,NA,352.6
12Z 01 May 2006,10,150.0,14250,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 02 May 2006,0,1008.0,16,23.6,21.0,85,15.80,45,6,296.1,341.7,298.9
00Z 02 May 2006,1,1000.0,85,21.0,19.7,92,14.67,NA,NA,294.1,336.2,296.7
00Z 02 May 2006,2,951.0,519,21.6,20.1,91,15.84,NA,NA,299.0,345.4,301.8
00Z 02 May 2006,3,925.0,758,20.0,19.8,99,15.98,NA,NA,299.8,346.7,302.6
00Z 02 May 2006,4,919.0,814,20.2,20.0,99,16.30,NA,NA,300.5,348.5,303.4
00Z 02 May 2006,5,902.0,974,19.0,18.7,98,15.29,NA,NA,300.9,346.0,303.6
00Z 02 May 2006,6,850.0,1479,15.2,12.5,84,10.82,NA,NA,302.1,334.3,304.0
00Z 02 May 2006,7,790.0,2095,13.0,10.8,86,10.40,NA,NA,306.1,337.6,308.0
00Z 02 May 2006,8,720.0,2868,10.0,4.0,66,7.13,NA,NA,311.0,333.4,312.4
00Z 02 May 2006,9,700.0,3101,8.8,1.8,61,6.27,NA,NA,312.2,332.0,313.4
00Z 02 May 2006,10,687.0,3256,8.0,1.0,61,6.03,NA,NA,313.0,332.1,314.1
00Z 02 May 2006,11,671.0,3450,6.2,0.2,65,5.82,NA,NA,313.1,331.6,314.2
00Z 02 May 2006,12,614.0,4170,0.6,-3.3,75,4.91,NA,NA,314.7,330.5,315.6
00Z 02 May 2006,13,600.0,4354,-1.3,-3.9,82,4.80,NA,NA,314.6,330.1,315.5
00Z 02 May 2006,14,588.0,4515,-2.5,-5.9,77,4.21,NA,NA,315.0,328.7,315.8
00Z 02 May 2006,15,567.0,4803,-1.1,-22.1,19,1.15,NA,NA,319.9,324.1,320.1
00Z 02 May 2006,16,500.0,5790,-8.7,-31.7,14,0.54,NA,NA,322.4,324.4,322.5
00Z 02 May 2006,17,465.0,6349,-9.9,-21.9,37,1.43,NA,NA,327.6,332.8,327.9
00Z 02 May 2006,18,400.0,7490,-17.5,-40.5,12,0.28,NA,NA,332.2,333.3,332.2
00Z 02 May 2006,19,300.0,9590,-31.7,-51.7,12,0.11,NA,NA,340.6,341.1,340.6
00Z 02 May 2006,20,250.0,10860,-41.7,-59.7,12,0.05,NA,NA,343.9,344.2,343.9
00Z 02 May 2006,21,242.0,11079,-43.3,-60.3,14,0.05,NA,NA,344.7,345.0,344.8
00Z 02 May 2006,22,229.0,11445,-47.1,-64.1,13,0.03,NA,NA,344.4,344.6,344.4
00Z 02 May 2006,23,208.0,12070,-53.5,-69.5,12,0.02,NA,NA,344.0,344.1,344.0
00Z 02 May 2006,24,200.0,12320,-55.7,NA,NA,NA,NA,NA,344.4,NA,344.4
00Z 02 May 2006,25,150.0,14110,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 02 May 2006,26,116.0,15631,-74.3,NA,NA,NA,NA,NA,368.0,NA,368.0
00Z 02 May 2006,27,100.0,16480,-78.3,NA,NA,NA,NA,NA,376.2,NA,376.2
00Z 02 May 2006,28,90.8,17033,-76.3,NA,NA,NA,NA,NA,390.7,NA,390.7
12Z 02 May 2006,0,1005.0,16,31.6,20.6,52,15.45,0,8,304.3,350.6,307.1
12Z 02 May 2006,1,1000.0,57,29.2,20.2,58,15.14,10,7,302.4,347.3,305.1
12Z 02 May 2006,2,925.0,742,23.6,17.6,69,13.88,195,6,303.4,344.9,306.0
12Z 02 May 2006,3,850.0,1471,19.8,8.8,49,8.43,210,7,306.9,332.7,308.4
12Z 02 May 2006,4,700.0,3100,6.4,2.9,78,6.78,260,3,309.5,330.7,310.8
12Z 02 May 2006,5,500.0,5780,-7.5,-35.5,9,0.37,NA,NA,323.8,325.3,323.9
12Z 02 May 2006,6,400.0,7470,-20.9,-35.9,25,0.45,NA,NA,327.7,329.5,327.8
12Z 02 May 2006,7,300.0,9540,-32.7,-54.7,9,0.08,NA,NA,339.2,339.5,339.2
12Z 02 May 2006,8,250.0,10790,-46.9,-65.9,10,0.02,NA,NA,336.2,336.3,336.2
12Z 02 May 2006,9,200.0,12230,-58.9,NA,NA,NA,NA,NA,339.3,NA,339.3
12Z 02 May 2006,10,150.0,13970,-71.9,NA,NA,NA,NA,NA,346.1,NA,346.1
12Z 02 May 2006,11,137.0,14496,-79.1,NA,NA,NA,NA,NA,342.4,NA,342.4
12Z 02 May 2006,12,112.0,15616,-88.5,NA,NA,NA,NA,NA,345.1,NA,345.1
12Z 02 May 2006,13,100.0,16240,-82.5,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 03 May 2006,0,1009.0,16,26.4,25.0,92,20.25,0,0,298.8,358.1,302.4
00Z 03 May 2006,1,1000.0,90,28.2,26.5,91,22.41,NA,NA,301.4,367.9,305.4
00Z 03 May 2006,2,925.0,771,24.0,15.0,57,11.72,NA,NA,303.8,339.0,306.0
00Z 03 May 2006,3,850.0,1501,19.0,6.0,43,6.94,NA,NA,306.0,327.4,307.3
00Z 03 May 2006,4,700.0,3132,8.4,1.4,61,6.09,NA,NA,311.8,331.0,312.9
00Z 03 May 2006,5,500.0,5830,-4.7,-13.1,52,2.81,NA,NA,327.2,337.0,327.8
00Z 03 May 2006,6,400.0,7540,-16.7,-22.7,60,1.55,NA,NA,333.2,338.9,333.5
00Z 03 May 2006,7,300.0,9640,-30.3,-39.3,41,0.42,NA,NA,342.6,344.3,342.6
00Z 03 May 2006,8,250.0,10910,-39.9,-55.9,16,0.08,NA,NA,346.6,347.0,346.6
00Z 03 May 2006,9,200.0,12390,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 03 May 2006,10,150.0,14200,-69.7,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 04 May 2006,0,1008.0,16,26.0,24.8,93,20.02,90,2,298.5,357.0,302.0
00Z 04 May 2006,1,1000.0,85,29.4,27.6,90,23.96,165,4,302.6,374.2,306.9
00Z 04 May 2006,2,974.0,319,28.4,26.6,90,23.22,185,15,303.9,373.6,308.1
00Z 04 May 2006,3,973.0,328,28.4,26.6,90,23.19,186,15,303.9,373.6,308.1
00Z 04 May 2006,4,950.0,539,26.4,24.5,89,20.89,202,16,304.0,366.6,307.8
00Z 04 May 2006,5,925.0,772,25.2,20.5,75,16.71,220,17,305.1,355.3,308.1
00Z 04 May 2006,6,875.0,1257,24.2,13.2,50,11.01,227,14,308.9,342.7,311.0
00Z 04 May 2006,7,853.0,1478,22.8,10.9,47,9.70,230,12,309.7,339.6,311.5
00Z 04 May 2006,8,850.0,1509,22.6,10.6,47,9.53,235,12,309.8,339.2,311.6
00Z 04 May 2006,9,830.0,1715,21.6,8.6,43,8.52,232,9,310.9,337.4,312.5
00Z 04 May 2006,10,820.0,1819,20.9,10.8,53,10.03,230,8,311.2,342.3,313.1
00Z 04 May 2006,11,813.0,1893,20.4,12.4,60,11.25,222,8,311.4,346.3,313.5
00Z 04 May 2006,12,802.0,2010,19.4,12.8,66,11.75,210,8,311.6,348.0,313.8
00Z 04 May 2006,13,786.0,2183,18.0,13.5,75,12.53,234,8,311.9,350.7,314.2
00Z 04 May 2006,14,785.0,2194,17.9,13.5,75,12.52,235,8,311.9,350.7,314.2
00Z 04 May 2006,15,774.0,2314,16.8,13.2,79,12.47,254,11,312.0,350.6,314.3
00Z 04 May 2006,16,768.0,2380,16.5,12.3,77,11.87,265,13,312.3,349.1,314.5
00Z 04 May 2006,17,725.0,2867,14.0,6.0,59,8.15,262,20,314.8,340.6,316.3
00Z 04 May 2006,18,700.0,3161,11.8,3.8,58,7.23,260,25,315.5,338.6,316.9
00Z 04 May 2006,19,604.0,4374,3.0,-4.0,60,4.72,270,28,318.9,334.5,319.8
00Z 04 May 2006,20,600.0,4429,2.6,-4.4,60,4.62,270,28,319.1,334.3,320.0
00Z 04 May 2006,21,576.0,4758,1.6,-16.2,25,1.88,270,23,321.7,328.3,322.1
00Z 04 May 2006,22,565.0,4913,1.2,-21.8,16,1.19,NA,NA,323.0,327.2,323.2
00Z 04 May 2006,23,532.0,5395,0.0,-19.0,22,1.61,NA,NA,327.1,332.9,327.4
00Z 04 May 2006,24,514.0,5670,-0.7,-21.7,19,1.32,NA,NA,329.5,334.4,329.8
