Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 24 Oct 2006,33,400.0,7520,-20.7,-36.7,22,0.41,280,20,328.0,329.6,328.1
12Z 24 Oct 2006,34,392.0,7669,-21.7,-37.7,22,0.38,279,20,328.6,330.1,328.7
12Z 24 Oct 2006,35,363.0,8228,-26.3,-41.3,23,0.28,275,22,329.7,330.9,329.8
12Z 24 Oct 2006,36,357.0,8348,-27.5,-42.5,23,0.25,275,23,329.7,330.7,329.8
12Z 24 Oct 2006,37,331.0,8886,-31.9,-46.9,21,0.17,271,25,330.9,331.6,330.9
12Z 24 Oct 2006,38,326.0,8993,-33.3,-47.3,23,0.17,270,25,330.4,331.1,330.4
12Z 24 Oct 2006,39,325.0,9014,-33.5,-47.3,24,0.17,270,25,330.4,331.1,330.5
12Z 24 Oct 2006,40,300.0,9570,-37.9,-47.9,34,0.17,265,30,331.8,332.5,331.9
12Z 24 Oct 2006,41,273.0,10212,-41.7,-52.7,29,0.11,257,37,335.4,335.9,335.4
12Z 24 Oct 2006,42,269.0,10312,-42.7,-53.7,29,0.10,256,38,335.4,335.8,335.4
12Z 24 Oct 2006,43,257.0,10617,-45.1,-57.1,25,0.07,252,41,336.2,336.5,336.2
12Z 24 Oct 2006,44,250.0,10800,-46.9,-57.9,27,0.06,250,43,336.2,336.5,336.2
12Z 24 Oct 2006,45,243.0,10988,-49.1,-60.1,27,0.05,251,42,335.6,335.9,335.7
12Z 24 Oct 2006,46,237.0,11152,-50.5,-61.5,26,0.04,251,42,335.9,336.1,335.9
12Z 24 Oct 2006,47,233.0,11264,-51.5,-62.5,26,0.04,252,41,336.1,336.2,336.1
12Z 24 Oct 2006,48,229.0,11376,-52.5,-63.5,25,0.03,252,41,336.2,336.4,336.2
12Z 24 Oct 2006,49,221.0,11608,-52.1,-63.1,25,0.04,253,40,340.3,340.4,340.3
12Z 24 Oct 2006,50,218.0,11696,-52.9,-63.9,25,0.03,253,39,340.4,340.5,340.4
12Z 24 Oct 2006,51,200.0,12250,-56.7,NA,NA,NA,255,37,342.8,NA,342.8
12Z 24 Oct 2006,52,193.0,12474,-58.1,NA,NA,NA,252,38,344.1,NA,344.1
12Z 24 Oct 2006,53,190.0,12572,-59.5,NA,NA,NA,251,39,343.4,NA,343.4
12Z 24 Oct 2006,54,186.0,12704,-59.9,NA,NA,NA,249,40,344.8,NA,344.8
12Z 24 Oct 2006,55,183.0,12805,-59.9,NA,NA,NA,248,40,346.4,NA,346.4
12Z 24 Oct 2006,56,177.0,13012,-61.9,NA,NA,NA,245,41,346.5,NA,346.5
12Z 24 Oct 2006,57,174.0,13117,-62.5,NA,NA,NA,244,42,347.2,NA,347.2
12Z 24 Oct 2006,58,171.0,13224,-63.1,NA,NA,NA,243,43,347.9,NA,347.9
12Z 24 Oct 2006,59,160.0,13629,-65.1,NA,NA,NA,237,45,351.2,NA,351.2
12Z 24 Oct 2006,60,156.0,13782,-64.9,NA,NA,NA,236,46,354.1,NA,354.1
12Z 24 Oct 2006,61,155.0,13821,-65.7,NA,NA,NA,235,46,353.4,NA,353.4
12Z 24 Oct 2006,62,150.0,14020,-65.1,NA,NA,NA,230,46,357.7,NA,357.7
12Z 24 Oct 2006,63,144.0,14269,-64.3,NA,NA,NA,237,59,363.3,NA,363.3
12Z 24 Oct 2006,64,142.0,14354,-64.8,NA,NA,NA,240,64,363.8,NA,363.8
12Z 24 Oct 2006,65,139.0,14484,-65.7,NA,NA,NA,236,59,364.6,NA,364.6
12Z 24 Oct 2006,66,136.0,14617,-66.3,NA,NA,NA,233,54,365.8,NA,365.8
12Z 24 Oct 2006,67,134.0,14707,-65.9,NA,NA,NA,230,51,368.0,NA,368.0
12Z 24 Oct 2006,68,131.0,14844,-67.1,NA,NA,NA,236,52,368.3,NA,368.3
12Z 24 Oct 2006,69,128.0,14983,-67.3,NA,NA,NA,242,53,370.4,NA,370.4
12Z 24 Oct 2006,70,126.0,15078,-68.5,NA,NA,NA,246,53,369.9,NA,369.9
12Z 24 Oct 2006,71,124.0,15174,-68.9,NA,NA,NA,250,54,370.8,NA,370.8
12Z 24 Oct 2006,72,122.0,15271,-69.3,NA,NA,NA,249,53,371.8,NA,371.8
12Z 24 Oct 2006,73,119.0,15419,-69.3,NA,NA,NA,248,50,374.5,NA,374.5
12Z 24 Oct 2006,74,117.0,15521,-68.7,NA,NA,NA,247,49,377.4,NA,377.4
12Z 24 Oct 2006,75,115.0,15624,-68.5,NA,NA,NA,246,47,379.6,NA,379.6
12Z 24 Oct 2006,76,112.0,15783,-68.1,NA,NA,NA,245,45,383.3,NA,383.3
12Z 24 Oct 2006,77,106.0,16112,-69.1,NA,NA,NA,242,39,387.4,NA,387.4
12Z 24 Oct 2006,78,101.0,16401,-69.4,NA,NA,NA,240,35,392.2,NA,392.2
12Z 24 Oct 2006,79,100.0,16460,-69.5,NA,NA,NA,225,25,393.2,NA,393.2
12Z 24 Oct 2006,80,99.0,16521,-69.2,NA,NA,NA,210,20,395.0,NA,395.0
12Z 24 Oct 2006,81,97.0,16644,-68.4,NA,NA,NA,180,23,398.7,NA,398.7
12Z 24 Oct 2006,82,86.1,17363,-64.3,NA,NA,NA,196,18,420.8,NA,420.8
12Z 24 Oct 2006,83,83.9,17520,-65.3,NA,NA,NA,200,17,421.9,NA,421.9
12Z 24 Oct 2006,84,80.4,17780,-63.9,NA,NA,NA,206,15,430.0,NA,430.0
12Z 24 Oct 2006,85,70.0,18630,-62.7,NA,NA,NA,225,9,449.9,NA,449.9
12Z 24 Oct 2006,86,63.0,19280,-60.0,NA,NA,NA,140,4,469.6,NA,469.6
12Z 24 Oct 2006,87,62.0,19379,-59.6,NA,NA,NA,85,12,472.6,NA,472.6
12Z 24 Oct 2006,88,61.0,19479,-59.2,NA,NA,NA,75,24,475.8,NA,475.8
12Z 24 Oct 2006,89,60.8,19499,-59.1,NA,NA,NA,75,24,476.4,NA,476.4
12Z 24 Oct 2006,90,53.0,20363,-55.7,NA,NA,NA,55,27,503.3,NA,503.3
12Z 24 Oct 2006,91,50.0,20730,-54.3,NA,NA,NA,60,19,515.1,NA,515.1
12Z 24 Oct 2006,92,45.0,21399,-52.7,NA,NA,NA,100,19,534.8,NA,534.8
12Z 24 Oct 2006,93,44.0,21542,-52.3,NA,NA,NA,120,18,539.1,NA,539.1
12Z 24 Oct 2006,94,43.4,21629,-52.1,NA,NA,NA,132,18,541.7,NA,541.7
12Z 24 Oct 2006,95,43.0,21689,-51.9,NA,NA,NA,140,18,543.6,NA,543.6
12Z 24 Oct 2006,96,39.0,22321,-50.2,NA,NA,NA,95,12,563.4,NA,563.4
12Z 24 Oct 2006,97,36.0,22839,-48.8,NA,NA,NA,145,7,580.1,NA,580.1
12Z 24 Oct 2006,98,34.0,23209,-47.7,NA,NA,NA,245,10,592.3,NA,592.3
12Z 24 Oct 2006,99,33.0,23403,-47.2,NA,NA,NA,275,16,598.8,NA,598.8
12Z 24 Oct 2006,100,30.0,24020,-45.5,NA,NA,NA,275,14,620.0,NA,620.0
12Z 24 Oct 2006,101,29.0,24267,-45.6,NA,NA,NA,265,16,625.8,NA,625.8
12Z 24 Oct 2006,102,23.0,25960,-46.0,NA,NA,NA,255,23,667.3,NA,667.3
12Z 24 Oct 2006,103,20.0,26980,-46.3,NA,NA,NA,NA,NA,693.7,NA,693.7
12Z 24 Oct 2006,104,18.6,27462,-46.3,NA,NA,NA,NA,NA,708.2,NA,708.2
00Z 25 Oct 2006,0,1000.0,148
00Z 25 Oct 2006,1,943.0,652,17.4,15.2,87,11.65,0,0,295.5,329.1,297.5
00Z 25 Oct 2006,2,925.0,813,17.2,10.2,63,8.51,345,4,296.9,321.9,298.4
00Z 25 Oct 2006,3,915.0,906,18.7,10.9,60,9.00,335,4,299.4,326.0,301.0
00Z 25 Oct 2006,4,913.0,925,19.0,11.0,60,9.10,333,4,299.9,326.9,301.5
00Z 25 Oct 2006,5,898.0,1066,16.6,9.6,63,8.42,318,3,298.8,323.7,300.3
00Z 25 Oct 2006,6,887.0,1171,16.8,6.8,52,7.03,307,3,300.1,321.1,301.3
00Z 25 Oct 2006,7,885.0,1190,16.5,6.6,52,6.95,305,3,299.9,320.8,301.2
00Z 25 Oct 2006,8,871.0,1326,14.2,5.2,55,6.41,291,3,298.9,318.1,300.1
00Z 25 Oct 2006,9,870.0,1335,14.2,5.0,54,6.31,290,3,299.0,317.9,300.1
00Z 25 Oct 2006,10,860.0,1433,13.6,2.6,47,5.39,283,3,299.4,315.7,300.4
00Z 25 Oct 2006,11,850.0,1531,13.4,3.4,51,5.78,275,2,300.2,317.6,301.2
00Z 25 Oct 2006,12,840.0,1630,12.4,2.7,52,5.57,265,2,300.1,317.0,301.2
00Z 25 Oct 2006,13,824.0,1791,10.8,1.6,53,5.23,250,2,300.1,316.0,301.1
00Z 25 Oct 2006,14,816.0,1872,10.0,1.0,54,5.07,244,2,300.1,315.5,301.0
00Z 25 Oct 2006,15,806.0,1974,9.2,-1.8,46,4.18,235,2,300.3,313.1,301.1
00Z 25 Oct 2006,16,795.0,2088,7.8,-4.2,42,3.54,226,2,300.0,310.9,300.6
00Z 25 Oct 2006,17,785.0,2192,7.0,-8.0,33,2.68,218,2,300.2,308.6,300.7
00Z 25 Oct 2006,18,776.0,2286,6.6,-11.6,26,2.04,210,2,300.8,307.3,301.1
00Z 25 Oct 2006,19,768.0,2371,6.2,-14.8,21,1.59,203,2,301.2,306.4,301.5
00Z 25 Oct 2006,20,757.0,2489,7.2,-14.8,19,1.61,194,2,303.6,308.9,303.9
00Z 25 Oct 2006,21,745.0,2620,6.6,-15.4,19,1.56,184,2,304.3,309.4,304.6
00Z 25 Oct 2006,22,741.0,2664,6.7,-16.2,18,1.46,180,2,304.9,309.7,305.1
00Z 25 Oct 2006,23,736.0,2720,6.8,-17.2,16,1.36,192,2,305.6,310.1,305.8
00Z 25 Oct 2006,24,724.0,2854,5.8,-17.5,17,1.34,220,2,305.9,310.4,306.1
00Z 25 Oct 2006,25,720.0,2899,5.4,-17.6,17,1.34,235,3,306.0,310.4,306.2
00Z 25 Oct 2006,26,709.0,3025,5.6,-17.4,17,1.38,275,5,307.5,312.1,307.8
00Z 25 Oct 2006,27,707.0,3048,5.6,-17.4,17,1.39,276,5,307.8,312.4,308.0
00Z 25 Oct 2006,28,700.0,3129,5.4,-15.6,20,1.63,280,7,308.4,313.9,308.7
00Z 25 Oct 2006,29,694.0,3199,4.8,-12.2,28,2.17,278,8,308.5,315.7,308.9
00Z 25 Oct 2006,30,685.0,3306,4.6,-18.4,17,1.32,274,9,309.5,313.9,309.7
00Z 25 Oct 2006,31,676.0,3414,4.6,-18.4,17,1.33,270,10,310.6,315.2,310.9
00Z 25 Oct 2006,32,664.0,3559,3.2,-19.8,17,1.20,223,11,310.6,314.8,310.9
00Z 25 Oct 2006,33,662.0,3584,3.2,-19.8,17,1.20,215,11,310.9,315.0,311.1
00Z 25 Oct 2006,34,653.0,3694,3.0,-20.0,17,1.20,217,11,311.9,316.1,312.1
00Z 25 Oct 2006,35,644.0,3807,2.0,-21.0,16,1.12,219,11,312.0,315.9,312.2
00Z 25 Oct 2006,36,633.0,3945,1.0,-21.0,18,1.14,222,12,312.4,316.4,312.6
00Z 25 Oct 2006,37,625.0,4048,0.0,-22.0,17,1.06,224,12,312.4,316.1,312.6
00Z 25 Oct 2006,38,623.0,4073,-0.3,-22.3,17,1.03,224,12,312.4,315.9,312.6
00Z 25 Oct 2006,39,619.0,4125,-0.5,-22.5,17,1.02,225,12,312.7,316.3,312.9
00Z 25 Oct 2006,40,613.0,4203,-0.7,-22.7,17,1.01,244,10,313.3,316.9,313.5
00Z 25 Oct 2006,41,611.0,4229,-0.9,-22.1,18,1.07,250,9,313.4,317.1,313.6
00Z 25 Oct 2006,42,601.0,4360,-1.9,-18.9,26,1.44,255,10,313.7,318.7,314.0
00Z 25 Oct 2006,43,600.0,4374,-2.0,-19.2,25,1.40,255,10,313.8,318.6,314.1
00Z 25 Oct 2006,44,585.0,4575,-2.9,-23.9,18,0.95,255,10,315.0,318.4,315.2
00Z 25 Oct 2006,45,577.0,4683,-4.5,-22.5,23,1.10,255,10,314.4,318.2,314.6
00Z 25 Oct 2006,46,566.0,4835,-5.3,-28.3,15,0.66,255,10,315.1,317.5,315.3
00Z 25 Oct 2006,47,557.0,4961,-6.7,-22.7,27,1.11,255,10,314.9,318.9,315.1
00Z 25 Oct 2006,48,550.0,5059,-8.1,-29.1,17,0.63,255,10,314.4,316.7,314.5
00Z 25 Oct 2006,49,529.0,5363,-6.7,-27.7,17,0.75,255,11,319.6,322.3,319.8
00Z 25 Oct 2006,50,519.0,5511,-7.9,-28.9,17,0.68,255,11,319.9,322.4,320.1
00Z 25 Oct 2006,51,500.0,5800,-10.5,-29.5,19,0.67,255,11,320.2,322.6,320.3
00Z 25 Oct 2006,52,479.0,6129,-10.5,-24.5,31,1.10,254,13,324.1,328.1,324.3
00Z 25 Oct 2006,53,471.0,6258,-11.1,-31.1,17,0.61,254,13,324.9,327.2,325.1
00Z 25 Oct 2006,54,465.0,6356,-11.9,-31.9,17,0.57,253,14,325.1,327.3,325.2
00Z 25 Oct 2006,55,455.0,6522,-11.3,-27.3,25,0.90,253,14,327.9,331.3,328.1
00Z 25 Oct 2006,56,444.0,6709,-12.3,-32.3,17,0.58,252,15,329.0,331.2,329.1
00Z 25 Oct 2006,57,436.0,6847,-12.5,-32.5,17,0.58,252,16,330.4,332.6,330.5
00Z 25 Oct 2006,58,427.0,7006,-12.1,-32.1,17,0.61,251,17,332.9,335.3,333.0
00Z 25 Oct 2006,59,421.0,7113,-13.1,-33.1,17,0.56,251,17,333.0,335.2,333.1
00Z 25 Oct 2006,60,410.0,7314,-14.3,-28.3,29,0.91,251,18,333.9,337.4,334.1
00Z 25 Oct 2006,61,400.0,7500,-15.5,-28.5,32,0.92,250,19,334.8,338.2,334.9
00Z 25 Oct 2006,62,390.0,7691,-15.5,-34.5,18,0.53,250,20,337.2,339.3,337.3
00Z 25 Oct 2006,63,363.0,8232,-17.7,-36.7,17,0.46,250,22,341.2,343.1,341.3
00Z 25 Oct 2006,64,358.0,8336,-18.3,-37.3,17,0.44,250,23,341.8,343.6,341.9
00Z 25 Oct 2006,65,327.0,9005,-24.1,-40.1,21,0.36,250,26,342.8,344.2,342.8
00Z 25 Oct 2006,66,300.0,9630,-28.1,-45.1,18,0.23,250,29,345.7,346.6,345.7
00Z 25 Oct 2006,67,293.0,9799,-29.6,-46.6,18,0.20,250,20,345.8,346.6,345.8
00Z 25 Oct 2006,68,291.0,9848,-30.1,-47.1,17,0.19,NA,NA,345.8,346.6,345.9
12Z 25 Oct 2006,0,1000.0,116
12Z 25 Oct 2006,1,941.0,652,25.4,10.4,39,8.48,0,0,303.8,329.4,305.3
12Z 25 Oct 2006,2,925.0,799,25.4,6.4,30,6.56,285,4,305.3,325.4,306.5
12Z 25 Oct 2006,3,909.0,951,23.3,6.5,34,6.74,305,3,304.6,325.3,305.9
12Z 25 Oct 2006,4,904.0,999,22.6,6.6,36,6.80,313,3,304.4,325.2,305.6
12Z 25 Oct 2006,5,894.0,1095,22.2,6.2,35,6.69,330,2,305.0,325.5,306.2
12Z 25 Oct 2006,6,889.0,1144,22.0,6.0,35,6.64,335,2,305.2,325.6,306.5
12Z 25 Oct 2006,7,878.0,1250,20.6,5.4,37,6.46,345,2,304.9,324.7,306.1
12Z 25 Oct 2006,8,850.0,1528,17.0,4.0,42,6.03,355,1,303.9,322.4,305.1
12Z 25 Oct 2006,9,815.0,1883,12.8,2.8,51,5.78,339,1,303.2,320.9,304.2
12Z 25 Oct 2006,10,805.0,1986,12.0,3.0,54,5.93,334,1,303.4,321.5,304.5
12Z 25 Oct 2006,11,767.0,2387,7.8,3.7,75,6.55,316,0,303.1,323.0,304.3
12Z 25 Oct 2006,12,763.0,2430,7.4,2.4,71,6.00,314,0,303.1,321.4,304.2
12Z 25 Oct 2006,13,742.0,2661,10.6,-1.4,43,4.68,303,0,309.0,323.8,309.9
12Z 25 Oct 2006,14,736.0,2728,10.2,-4.3,36,3.78,300,0,309.2,321.4,309.9
12Z 25 Oct 2006,15,720.0,2910,8.9,-12.3,21,2.07,190,1,309.9,316.7,310.2
12Z 25 Oct 2006,16,703.0,3107,7.6,-21.0,11,1.02,170,2,310.5,314.1,310.7
12Z 25 Oct 2006,17,700.0,3142,7.4,-22.6,10,0.89,170,2,310.6,313.8,310.8
12Z 25 Oct 2006,18,674.0,3453,7.2,-24.8,8,0.76,184,1,313.8,316.5,313.9
12Z 25 Oct 2006,19,672.0,3477,7.0,-24.9,8,0.76,185,1,313.9,316.6,314.0
12Z 25 Oct 2006,20,656.0,3673,5.8,-25.9,8,0.71,210,1,314.7,317.2,314.8
12Z 25 Oct 2006,21,640.0,3874,4.5,-26.9,8,0.66,190,1,315.4,317.8,315.6
12Z 25 Oct 2006,22,625.0,4066,3.3,-27.9,8,0.62,170,2,316.2,318.4,316.3
12Z 25 Oct 2006,23,612.0,4237,2.2,-28.8,8,0.58,173,2,316.8,319.0,316.9
12Z 25 Oct 2006,24,600.0,4397,1.4,-29.6,8,0.55,175,2,317.7,319.7,317.8
12Z 25 Oct 2006,25,597.0,4437,1.2,-29.8,8,0.54,178,2,317.9,319.9,318.0
12Z 25 Oct 2006,26,589.0,4545,0.4,-30.6,8,0.51,186,2,318.2,320.1,318.3
12Z 25 Oct 2006,27,579.0,4682,0.0,-31.0,8,0.50,196,2,319.3,321.2,319.4
12Z 25 Oct 2006,28,573.0,4765,-0.3,-31.3,8,0.49,202,1,319.9,321.8,320.0
12Z 25 Oct 2006,29,564.0,4892,-0.3,-44.3,2,0.13,211,1,321.4,321.9,321.4
12Z 25 Oct 2006,30,555.0,5020,-1.3,-34.7,6,0.37,220,1,321.7,323.1,321.8
12Z 25 Oct 2006,31,553.0,5049,-1.5,-32.5,7,0.45,229,2,321.8,323.5,321.8
12Z 25 Oct 2006,32,543.0,5193,-2.6,-33.6,7,0.41,275,6,322.1,323.6,322.2
12Z 25 Oct 2006,33,539.0,5252,-3.1,-34.1,7,0.40,275,7,322.2,323.7,322.3
12Z 25 Oct 2006,34,532.0,5355,-4.5,-34.5,8,0.39,274,7,321.7,323.2,321.8
12Z 25 Oct 2006,35,520.0,5534,-5.5,-29.5,13,0.64,272,9,322.6,325.0,322.8
12Z 25 Oct 2006,36,500.0,5840,-7.5,-36.5,8,0.34,270,12,323.8,325.1,323.9
12Z 25 Oct 2006,37,487.0,6044,-9.3,-37.3,8,0.32,270,12,324.1,325.3,324.1
12Z 25 Oct 2006,38,486.0,6060,-9.3,-37.5,8,0.32,270,12,324.3,325.5,324.3
12Z 25 Oct 2006,39,481.0,6140,-9.3,-38.3,7,0.29,269,12,325.2,326.4,325.3
12Z 25 Oct 2006,40,439.0,6837,-15.3,-42.3,8,0.21,262,15,326.2,327.1,326.3
12Z 25 Oct 2006,41,434.0,6923,-15.7,-42.7,8,0.20,261,15,326.8,327.6,326.8
12Z 25 Oct 2006,42,400.0,7530,-21.5,-48.5,7,0.12,255,18,327.0,327.4,327.0
12Z 25 Oct 2006,43,394.0,7641,-22.7,-47.7,8,0.13,257,18,326.8,327.4,326.8
12Z 25 Oct 2006,44,389.0,7735,-23.7,-47.7,9,0.13,259,18,326.7,327.2,326.7
12Z 25 Oct 2006,45,363.0,8237,-27.1,-52.1,7,0.09,268,18,328.7,329.0,328.7
12Z 25 Oct 2006,46,358.0,8337,-28.1,-52.1,8,0.09,269,17,328.6,329.0,328.6
12Z 25 Oct 2006,47,346.0,8581,-30.3,-56.3,6,0.05,274,17,328.9,329.1,328.9
12Z 25 Oct 2006,48,330.0,8913,-32.8,-58.4,6,0.04,280,17,329.9,330.1,329.9
12Z 25 Oct 2006,49,307.0,9420,-36.7,-61.7,6,0.03,272,28,331.3,331.5,331.3
12Z 25 Oct 2006,50,300.0,9580,-37.5,-58.5,9,0.05,270,31,332.4,332.6,332.4
12Z 25 Oct 2006,51,291.0,9789,-40.1,-61.1,9,0.04,269,34,331.6,331.8,331.6
12Z 25 Oct 2006,52,286.0,9907,-40.3,-61.3,9,0.03,268,36,333.0,333.1,333.0
12Z 25 Oct 2006,53,280.0,10051,-42.1,-62.1,9,0.03,267,38,332.4,332.5,332.4
12Z 25 Oct 2006,54,275.0,10172,-42.5,-63.5,8,0.03,267,39,333.5,333.7,333.5
12Z 25 Oct 2006,55,270.0,10296,-43.1,-64.1,8,0.03,266,41,334.4,334.5,334.4
12Z 25 Oct 2006,56,262.0,10498,-44.3,-65.3,8,0.02,265,44,335.5,335.6,335.6
12Z 25 Oct 2006,57,257.0,10627,-45.3,-66.3,8,0.02,259,42,335.9,336.0,335.9
12Z 25 Oct 2006,58,250.0,10810,-46.7,-66.7,8,0.02,250,38,336.5,336.6,336.5
12Z 25 Oct 2006,59,243.0,10999,-47.7,-66.7,9,0.02,250,38,337.8,337.8,337.8
12Z 25 Oct 2006,60,238.0,11136,-49.3,-68.3,9,0.02,250,38,337.4,337.4,337.4
12Z 25 Oct 2006,61,229.0,11388,-50.9,-70.9,8,0.01,250,39,338.6,338.7,338.6
12Z 25 Oct 2006,62,225.0,11503,-51.3,-71.3,7,0.01,250,39,339.7,339.8,339.8
12Z 25 Oct 2006,63,221.0,11620,-51.7,-69.7,10,0.01,250,39,340.9,340.9,340.9
12Z 25 Oct 2006,64,218.0,11709,-53.3,-72.3,8,0.01,250,39,339.7,339.8,339.7
12Z 25 Oct 2006,65,212.0,11889,-54.1,-73.1,8,0.01,250,39,341.2,341.2,341.2
12Z 25 Oct 2006,66,209.0,11980,-56.1,-71.1,14,0.01,250,40,339.5,339.5,339.5
12Z 25 Oct 2006,67,200.0,12260,-57.1,NA,NA,NA,250,40,342.2,NA,342.2
12Z 25 Oct 2006,68,190.0,12582,-59.3,NA,NA,NA,250,50,343.7,NA,343.7
12Z 25 Oct 2006,69,186.0,12714,-60.3,NA,NA,NA,250,54,344.2,NA,344.2
12Z 25 Oct 2006,70,181.0,12883,-60.9,NA,NA,NA,250,59,345.9,NA,345.9
12Z 25 Oct 2006,71,178.0,12987,-60.9,NA,NA,NA,250,62,347.6,NA,347.6
12Z 25 Oct 2006,72,175.0,13091,-62.1,NA,NA,NA,250,66,347.3,NA,347.3
12Z 25 Oct 2006,73,171.0,13234,-62.9,NA,NA,NA,250,70,348.2,NA,348.2
12Z 25 Oct 2006,74,168.0,13342,-63.3,NA,NA,NA,250,73,349.3,NA,349.3
12Z 25 Oct 2006,75,165.0,13452,-64.3,NA,NA,NA,250,77,349.5,NA,349.5
12Z 25 Oct 2006,76,164.0,13489,-64.5,NA,NA,NA,250,78,349.8,NA,349.8
12Z 25 Oct 2006,77,161.0,13601,-65.1,NA,NA,NA,250,73,350.6,NA,350.6
12Z 25 Oct 2006,78,158.0,13715,-65.3,NA,NA,NA,250,68,352.1,NA,352.1
12Z 25 Oct 2006,79,150.0,14030,-65.9,NA,NA,NA,250,55,356.4,NA,356.4
12Z 25 Oct 2006,80,146.0,14193,-66.2,NA,NA,NA,245,44,358.7,NA,358.7
12Z 25 Oct 2006,81,144.0,14277,-66.3,NA,NA,NA,245,44,359.9,NA,359.9
12Z 25 Oct 2006,82,142.0,14361,-66.7,NA,NA,NA,245,43,360.6,NA,360.6
12Z 25 Oct 2006,83,139.0,14489,-68.1,NA,NA,NA,245,43,360.3,NA,360.3
12Z 25 Oct 2006,84,137.0,14576,-69.1,NA,NA,NA,245,43,360.1,NA,360.1
12Z 25 Oct 2006,85,133.0,14752,-69.5,NA,NA,NA,245,42,362.4,NA,362.4
12Z 25 Oct 2006,86,129.0,14934,-68.5,NA,NA,NA,245,40,367.4,NA,367.4
12Z 25 Oct 2006,87,127.0,15027,-67.5,NA,NA,NA,245,39,370.8,NA,370.8
12Z 25 Oct 2006,88,125.0,15123,-67.3,NA,NA,NA,245,38,372.9,NA,372.9
12Z 25 Oct 2006,89,118.0,15467,-69.5,NA,NA,NA,245,34,375.0,NA,375.0
12Z 25 Oct 2006,90,116.0,15568,-69.3,NA,NA,NA,245,33,377.2,NA,377.2
12Z 25 Oct 2006,91,107.0,16048,-70.1,NA,NA,NA,245,28,384.5,NA,384.5
12Z 25 Oct 2006,92,106.0,16104,-69.9,NA,NA,NA,245,20,385.9,NA,385.9
12Z 25 Oct 2006,93,100.0,16450,-68.7,NA,NA,NA,245,20,394.7,NA,394.7
12Z 25 Oct 2006,94,90.0,17085,-64.9,NA,NA,NA,220,4,414.3,NA,414.3
12Z 25 Oct 2006,95,88.9,17159,-64.5,NA,NA,NA,209,4,416.6,NA,416.6
12Z 25 Oct 2006,96,84.0,17505,-63.8,NA,NA,NA,160,3,424.8,NA,424.8
12Z 25 Oct 2006,97,81.0,17727,-63.4,NA,NA,NA,195,6,430.1,NA,430.1
12Z 25 Oct 2006,98,79.0,17879,-63.1,NA,NA,NA,210,8,433.8,NA,433.8
12Z 25 Oct 2006,99,77.0,18036,-63.1,NA,NA,NA,225,11,437.0,NA,437.0
12Z 25 Oct 2006,100,71.0,18533,-63.1,NA,NA,NA,215,8,447.2,NA,447.2
12Z 25 Oct 2006,101,70.0,18620,-63.1,NA,NA,NA,190,6,449.1,NA,449.1
12Z 25 Oct 2006,102,69.0,18710,-62.7,NA,NA,NA,120,9,451.7,NA,451.7
12Z 25 Oct 2006,103,64.0,19179,-60.6,NA,NA,NA,150,6,466.1,NA,466.1
12Z 25 Oct 2006,104,62.0,19377,-59.8,NA,NA,NA,125,5,472.2,NA,472.2
12Z 25 Oct 2006,105,61.0,19479,-59.3,NA,NA,NA,75,9,475.4,NA,475.4
12Z 25 Oct 2006,106,60.0,19582,-58.9,NA,NA,NA,55,14,478.7,NA,478.7
12Z 25 Oct 2006,107,50.0,20720,-53.9,NA,NA,NA,60,22,516.0,NA,516.0
12Z 25 Oct 2006,108,37.6,22545,-48.9,NA,NA,NA,19,9,572.6,NA,572.6
12Z 25 Oct 2006,109,33.0,23392,-48.3,NA,NA,NA,0,3,595.8,NA,595.8
12Z 25 Oct 2006,110,32.0,23591,-48.2,NA,NA,NA,305,4,601.5,NA,601.5
12Z 25 Oct 2006,111,30.0,24010,-47.9,NA,NA,NA,295,6,613.4,NA,613.4
12Z 25 Oct 2006,112,22.0,26067,-45.5,NA,NA,NA,265,14,677.6,NA,677.6
12Z 25 Oct 2006,113,21.6,26188,-45.3,NA,NA,NA,NA,NA,681.6,NA,681.6
00Z 26 Oct 2006,0,1000.0,140
00Z 26 Oct 2006,1,943.0,652,17.4,15.4,88,11.80,0,0,295.5,329.6,297.6
00Z 26 Oct 2006,2,925.0,805,17.4,11.4,68,9.23,350,1,297.1,324.2,298.8
00Z 26 Oct 2006,3,924.0,814,17.4,11.4,68,9.24,350,1,297.2,324.3,298.8
00Z 26 Oct 2006,4,908.0,964,19.4,8.6,50,7.80,350,2,300.7,324.1,302.1
00Z 26 Oct 2006,5,892.0,1117,21.4,5.8,36,6.53,325,2,304.3,324.3,305.5
00Z 26 Oct 2006,6,884.0,1194,22.4,4.4,31,5.96,321,3,306.1,324.6,307.2
00Z 26 Oct 2006,7,850.0,1530,16.4,1.4,36,5.01,305,5,303.3,318.8,304.2
00Z 26 Oct 2006,8,843.0,1600,15.6,-1.4,31,4.11,300,5,303.2,316.0,303.9
00Z 26 Oct 2006,9,806.0,1977,11.8,-6.9,26,2.84,275,5,303.1,312.1,303.6
00Z 26 Oct 2006,10,800.0,2040,11.2,-7.8,26,2.67,268,6,303.1,311.6,303.6
00Z 26 Oct 2006,11,790.0,2145,10.2,-8.8,25,2.50,255,7,303.1,311.1,303.6
