Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Sep 2017,8,250.0,11020,-36.3,-39.5,72,0.50,140,14,352.0,354.0,352.1
00Z 03 Sep 2017,9,200.0,12530,-48.9,-51.6,73,0.16,120,22,355.2,355.9,355.2
00Z 03 Sep 2017,10,150.0,14350,-65.3,-68.7,63,0.02,115,23,357.4,357.5,357.4
00Z 03 Sep 2017,11,111.0,16122,-77.5,-83.5,38,0.00,145,38,366.6,366.7,366.6
00Z 03 Sep 2017,12,100.0,16720,-76.3,-84.3,27,0.00,110,9,380.1,380.1,380.1
00Z 05 Sep 2017,0,1003.0,20,28.0,26.6,92,22.48,180,4,300.9,367.5,304.9
00Z 05 Sep 2017,1,1000.0,45,27.0,24.8,88,20.19,205,9,300.1,359.6,303.8
00Z 05 Sep 2017,2,925.0,735,23.6,18.6,74,14.80,255,13,303.4,347.6,306.1
00Z 05 Sep 2017,3,850.0,1473,19.4,16.7,84,14.28,270,13,306.4,349.6,309.1
00Z 05 Sep 2017,4,700.0,3120,10.4,9.0,91,10.40,235,16,314.0,346.5,315.9
00Z 05 Sep 2017,5,500.0,5850,-3.3,-5.6,84,5.07,225,10,328.9,346.2,330.0
00Z 05 Sep 2017,6,400.0,7590,-11.9,-26.9,28,1.06,40,3,339.4,343.5,339.6
00Z 05 Sep 2017,7,300.0,9720,-26.7,-38.7,31,0.45,275,4,347.6,349.5,347.7
00Z 05 Sep 2017,8,250.0,11010,-35.9,-42.9,49,0.35,10,1,352.6,354.0,352.6
00Z 05 Sep 2017,9,200.0,12520,-48.5,-58.5,30,0.07,10,10,355.8,356.1,355.8
00Z 05 Sep 2017,10,150.0,14350,-63.5,-70.5,38,0.02,55,9,360.5,360.6,360.5
00Z 05 Sep 2017,11,100.0,16740,-78.9,-84.9,37,0.00,60,25,375.0,375.1,375.0
00Z 07 Sep 2017,0,1004.0,20,27.4,26.0,92,21.64,0,0,300.2,364.1,304.1
00Z 07 Sep 2017,1,1000.0,50,26.6,24.1,86,19.33,185,7,299.8,356.6,303.2
00Z 07 Sep 2017,2,925.0,740,23.8,22.5,92,18.96,230,12,303.6,360.3,307.1
00Z 07 Sep 2017,3,850.0,1478,19.6,16.9,84,14.46,245,6,306.7,350.4,309.3
00Z 07 Sep 2017,4,700.0,3128,11.4,4.4,62,7.55,275,6,315.1,339.1,316.5
00Z 07 Sep 2017,5,500.0,5870,-3.3,-6.9,76,4.59,210,7,328.9,344.6,329.9
00Z 07 Sep 2017,6,400.0,7610,-13.1,-20.1,56,1.95,215,6,337.9,345.1,338.3
00Z 07 Sep 2017,7,300.0,9740,-26.7,-30.4,71,1.02,235,7,347.6,351.7,347.9
00Z 07 Sep 2017,8,250.0,11030,-36.7,-39.6,74,0.49,150,3,351.4,353.4,351.5
00Z 07 Sep 2017,9,200.0,12540,-49.5,-53.0,67,0.14,135,7,354.2,354.9,354.2
00Z 07 Sep 2017,10,150.0,14360,-64.5,-68.5,58,0.03,100,10,358.8,358.9,358.8
00Z 07 Sep 2017,11,100.0,16730,-80.9,-86.9,36,0.00,155,6,371.2,371.2,371.2
00Z 08 Sep 2017,0,1003.0,20,28.0,26.8,93,22.75,90,4,300.9,368.3,305.0
00Z 08 Sep 2017,1,1000.0,48,27.2,25.2,89,20.69,210,10,300.4,361.4,304.1
00Z 08 Sep 2017,2,971.4,305,26.1,24.0,88,19.80,210,10,301.7,360.4,305.3
00Z 08 Sep 2017,3,938.5,610,24.8,22.6,88,18.79,225,14,303.4,359.4,306.8
00Z 08 Sep 2017,4,925.0,738,24.2,22.0,88,18.37,235,15,304.1,359.0,307.4
00Z 08 Sep 2017,5,906.5,914,23.2,20.5,85,17.06,230,14,304.8,355.9,307.9
00Z 08 Sep 2017,6,850.0,1475,20.0,15.7,76,13.37,230,11,307.1,347.6,309.6
00Z 08 Sep 2017,7,786.5,2134,16.7,12.1,74,11.43,235,10,310.5,345.7,312.6
00Z 08 Sep 2017,8,700.0,3124,11.8,6.8,71,8.93,250,9,315.5,343.8,317.2
00Z 08 Sep 2017,9,500.0,5870,-3.3,-7.4,73,4.41,225,5,328.9,344.1,329.8
00Z 08 Sep 2017,10,400.0,7610,-12.3,-20.3,51,1.92,275,3,338.9,346.0,339.3
00Z 08 Sep 2017,11,300.0,9750,-26.7,-32.7,57,0.82,325,2,347.6,350.9,347.8
00Z 08 Sep 2017,12,250.0,11040,-37.1,-42.1,60,0.38,130,8,350.8,352.4,350.9
00Z 08 Sep 2017,13,200.0,12540,-49.9,-57.9,38,0.08,135,14,353.6,353.9,353.6
00Z 08 Sep 2017,14,150.0,14360,-65.3,-68.9,61,0.02,115,7,357.4,357.5,357.4
00Z 08 Sep 2017,15,100.0,16720,-80.3,-85.3,43,0.00,130,18,372.3,372.4,372.3
00Z 10 Sep 2017,0,1003.0,20,28.4,27.5,95,23.74,180,6,301.3,371.9,305.5
00Z 10 Sep 2017,1,1000.0,44,27.4,26.2,93,22.00,200,14,300.6,365.6,304.5
00Z 10 Sep 2017,2,925.0,736,26.2,21.2,74,17.47,250,16,306.1,358.8,309.3
00Z 10 Sep 2017,3,850.0,1477,21.0,16.0,73,13.64,230,14,308.1,349.7,310.6
00Z 10 Sep 2017,4,700.0,3129,11.0,6.3,73,8.63,280,13,314.6,341.9,316.3
00Z 10 Sep 2017,5,500.0,5860,-3.5,-18.5,30,1.79,290,15,328.7,335.1,329.1
00Z 10 Sep 2017,6,400.0,7600,-14.1,-32.1,20,0.65,320,11,336.6,339.1,336.7
00Z 10 Sep 2017,7,300.0,9730,-26.5,-37.5,35,0.51,315,6,347.9,350.0,348.0
00Z 10 Sep 2017,8,250.0,11020,-36.7,-40.4,68,0.45,100,2,351.4,353.3,351.5
00Z 10 Sep 2017,9,200.0,12530,-49.3,-51.4,78,0.17,120,3,354.5,355.3,354.6
00Z 10 Sep 2017,10,150.0,14340,-65.5,-69.0,62,0.02,30,16,357.1,357.2,357.1
00Z 10 Sep 2017,11,102.0,16589,-81.7,-86.3,46,0.00,100,9,367.6,367.6,367.6
00Z 10 Sep 2017,12,100.0,16700,-81.5,-86.5,43,0.00,90,12,370.0,370.0,370.0
00Z 11 Sep 2017,0,1005.0,20,26.2,25.2,94,20.58,90,8,298.9,359.3,302.6
00Z 11 Sep 2017,1,1000.0,66,25.2,23.7,91,18.86,120,9,298.4,353.4,301.7
00Z 11 Sep 2017,2,925.0,752,22.8,21.9,95,18.26,235,12,302.6,356.9,305.9
00Z 11 Sep 2017,3,850.0,1489,19.8,17.8,88,15.33,270,7,306.9,353.3,309.7
00Z 11 Sep 2017,4,700.0,3138,10.0,8.4,90,9.98,335,8,313.5,344.8,315.4
00Z 11 Sep 2017,5,500.0,5870,-4.7,-8.1,77,4.18,335,13,327.2,341.5,328.1
00Z 11 Sep 2017,6,400.0,7600,-13.9,-15.6,87,2.85,345,10,336.8,347.1,337.4
00Z 11 Sep 2017,7,300.0,9730,-26.9,-37.9,35,0.49,290,10,347.4,349.4,347.5
00Z 11 Sep 2017,8,250.0,11020,-36.9,-40.2,71,0.46,250,11,351.1,353.0,351.2
00Z 11 Sep 2017,9,200.0,12520,-49.7,-54.2,59,0.12,240,6,353.9,354.4,353.9
00Z 11 Sep 2017,10,150.0,14340,-64.5,-67.7,65,0.03,70,6,358.8,358.9,358.8
00Z 11 Sep 2017,11,100.0,16710,-81.3,-86.0,45,0.00,105,18,370.4,370.4,370.4
00Z 12 Sep 2017,0,1006.0,20,26.0,25.1,95,20.44,90,4,298.6,358.5,302.3
00Z 12 Sep 2017,1,1000.0,73,24.8,23.6,93,18.74,120,7,297.9,352.6,301.3
00Z 12 Sep 2017,2,925.0,757,22.8,21.3,91,17.58,240,4,302.6,354.9,305.8
00Z 12 Sep 2017,3,850.0,1492,19.2,15.8,81,13.46,335,5,306.2,346.9,308.7
00Z 12 Sep 2017,4,700.0,3139,11.2,-3.8,35,4.14,305,8,314.9,328.4,315.6
00Z 12 Sep 2017,5,500.0,5870,-4.5,-13.5,49,2.71,355,10,327.5,337.0,328.0
00Z 12 Sep 2017,6,400.0,7610,-12.7,-37.7,10,0.37,25,3,338.4,339.9,338.5
00Z 12 Sep 2017,7,300.0,9740,-26.7,-34.7,47,0.67,255,9,347.6,350.4,347.8
00Z 12 Sep 2017,8,250.0,11030,-37.1,-40.0,74,0.47,260,14,350.8,352.7,350.9
00Z 12 Sep 2017,9,200.0,12530,-49.7,-53.3,66,0.13,295,9,353.9,354.5,353.9
00Z 12 Sep 2017,10,150.0,14350,-66.7,-74.7,32,0.01,75,5,355.0,355.0,355.0
00Z 12 Sep 2017,11,104.0,16479,-78.9,-84.9,37,0.00,110,18,370.9,370.9,370.9
00Z 12 Sep 2017,12,100.0,16700,-79.1,-85.1,37,0.00,115,21,374.6,374.7,374.6
00Z 15 Sep 2017,0,1004.0,20,27.4,26.3,94,22.05,135,4,300.2,365.3,304.1
00Z 15 Sep 2017,1,1000.0,51,26.4,25.7,96,21.34,120,11,299.6,362.3,303.4
00Z 15 Sep 2017,2,925.0,740,23.2,22.9,98,19.44,155,6,303.0,360.9,306.5
00Z 15 Sep 2017,3,850.0,1475,19.4,15.4,78,13.11,85,4,306.4,346.1,308.9
00Z 15 Sep 2017,4,700.0,3125,11.4,5.4,67,8.10,95,7,315.1,340.8,316.6
00Z 15 Sep 2017,5,500.0,5870,-2.3,-7.1,70,4.52,160,5,330.2,345.7,331.1
00Z 15 Sep 2017,6,400.0,7600,-13.5,-17.5,72,2.43,15,2,337.4,346.2,337.9
00Z 15 Sep 2017,7,300.0,9740,-27.3,-33.3,57,0.77,115,7,346.8,349.9,346.9
00Z 15 Sep 2017,8,250.0,11030,-37.3,-44.3,48,0.30,85,7,350.5,351.8,350.5
00Z 15 Sep 2017,9,200.0,12520,-50.5,-56.5,49,0.09,110,12,352.6,353.1,352.7
00Z 15 Sep 2017,10,150.0,14340,-64.9,-71.9,37,0.02,95,21,358.1,358.2,358.1
00Z 15 Sep 2017,11,100.0,16710,-79.1,-85.1,37,0.00,90,21,374.6,374.7,374.6
00Z 16 Sep 2017,0,1008.0,20,27.4,26.5,95,22.23,180,4,299.9,365.4,303.8
00Z 16 Sep 2017,1,1000.0,93,28.4,26.1,87,21.87,220,1,301.6,366.5,305.5
00Z 16 Sep 2017,2,925.0,784,23.8,21.6,88,17.91,45,4,303.6,357.1,306.9
00Z 16 Sep 2017,3,850.0,1522,20.0,15.6,76,13.29,95,3,307.1,347.4,309.5
00Z 16 Sep 2017,4,700.0,3176,12.2,6.2,67,8.57,110,8,316.0,343.2,317.6
00Z 16 Sep 2017,5,500.0,5920,-3.5,-7.5,74,4.38,100,6,328.7,343.7,329.6
00Z 16 Sep 2017,6,400.0,7650,-13.5,-28.5,27,0.92,105,13,337.4,340.9,337.5
00Z 16 Sep 2017,7,300.0,9780,-28.9,-40.9,31,0.36,70,15,344.5,346.0,344.6
00Z 16 Sep 2017,8,250.0,11050,-39.9,-45.9,53,0.25,110,17,346.6,347.7,346.7
00Z 16 Sep 2017,9,200.0,12540,-50.5,-61.5,26,0.05,110,11,352.6,352.9,352.6
00Z 16 Sep 2017,10,150.0,14360,-64.7,-75.7,21,0.01,100,4,358.4,358.5,358.4
00Z 16 Sep 2017,11,102.0,16628,-79.1,-86.1,31,0.00,100,10,372.5,372.6,372.5
00Z 16 Sep 2017,12,100.0,16740,-78.9,-86.9,26,0.00,80,12,375.0,375.1,375.0
00Z 18 Sep 2017,0,1002.0,20,26.6,25.7,95,21.29,90,4,299.6,362.2,303.4
00Z 18 Sep 2017,1,1000.0,35,25.2,25.2,100,20.69,95,12,298.4,358.8,302.0
00Z 18 Sep 2017,2,925.0,719,21.8,20.9,95,17.14,80,18,301.6,352.3,304.7
00Z 18 Sep 2017,3,850.0,1452,18.4,17.1,92,14.65,90,19,305.4,349.5,308.1
00Z 18 Sep 2017,4,700.0,3101,10.8,9.7,93,10.91,85,10,314.4,348.6,316.5
00Z 18 Sep 2017,5,500.0,5840,-2.9,-2.9,100,6.22,125,12,329.4,350.5,330.7
00Z 18 Sep 2017,6,400.0,7580,-12.3,-13.3,92,3.45,140,11,338.9,351.3,339.6
00Z 18 Sep 2017,7,300.0,9720,-25.9,-28.3,80,1.25,175,11,348.8,353.7,349.0
00Z 18 Sep 2017,8,250.0,11020,-35.7,-38.3,77,0.56,160,8,352.9,355.2,353.0
00Z 18 Sep 2017,9,200.0,12530,-48.5,-50.7,78,0.18,160,17,355.8,356.6,355.8
00Z 18 Sep 2017,10,150.0,14360,-63.9,-65.9,76,0.04,175,10,359.8,360.0,359.8
00Z 18 Sep 2017,11,100.0,16740,-81.5,-85.6,50,0.00,105,20,370.0,370.0,370.0
00Z 19 Sep 2017,0,1000.0,20,26.8,25.6,93,21.21,90,4,299.9,362.4,303.7
00Z 19 Sep 2017,1,925.0,705,22.0,21.6,98,17.91,100,13,301.8,354.9,305.0
00Z 19 Sep 2017,2,850.0,1440,19.6,18.2,92,15.73,75,20,306.7,354.2,309.6
00Z 19 Sep 2017,3,700.0,3092,11.8,10.5,92,11.52,90,27,315.5,351.7,317.7
00Z 19 Sep 2017,4,500.0,5840,-2.5,-2.5,100,6.41,95,16,329.9,351.6,331.2
00Z 19 Sep 2017,5,400.0,7590,-11.9,-12.8,93,3.59,105,14,339.4,352.4,340.2
00Z 19 Sep 2017,6,300.0,9730,-26.3,-27.8,87,1.30,125,13,348.2,353.3,348.5
00Z 19 Sep 2017,7,250.0,11020,-36.7,-38.7,82,0.54,150,17,351.4,353.6,351.5
00Z 19 Sep 2017,8,200.0,12530,-49.9,-52.2,77,0.15,130,10,353.6,354.3,353.6
00Z 19 Sep 2017,9,150.0,14340,-65.3,-68.0,69,0.03,350,8,357.4,357.5,357.4
00Z 19 Sep 2017,10,100.0,16720,-79.5,-83.8,49,0.00,60,35,373.9,373.9,373.9
00Z 20 Sep 2017,0,1002.0,20,27.0,26.0,94,21.69,135,8,300.0,363.9,303.9
00Z 20 Sep 2017,1,1000.0,34,26.2,25.1,94,20.56,115,9,299.4,359.7,303.0
00Z 20 Sep 2017,2,925.0,720,21.8,21.6,99,17.91,140,19,301.6,354.6,304.8
00Z 20 Sep 2017,3,850.0,1454,19.0,17.3,90,14.84,135,15,306.0,350.8,308.8
00Z 20 Sep 2017,4,700.0,3104,10.8,9.9,94,11.06,150,16,314.4,349.1,316.5
00Z 20 Sep 2017,5,500.0,5850,-3.5,-4.0,96,5.73,115,15,328.7,348.1,329.8
00Z 20 Sep 2017,6,400.0,7590,-12.7,-14.4,87,3.15,110,15,338.4,349.8,339.0
00Z 20 Sep 2017,7,300.0,9730,-25.7,-34.7,43,0.67,120,14,349.0,351.8,349.2
00Z 20 Sep 2017,8,250.0,11020,-36.7,-39.9,72,0.48,75,22,351.4,353.4,351.5
00Z 20 Sep 2017,9,200.0,12530,-49.3,-52.7,67,0.14,80,22,354.5,355.2,354.6
00Z 20 Sep 2017,10,150.0,14350,-63.5,-72.5,28,0.01,90,22,360.5,360.6,360.5
00Z 20 Sep 2017,11,100.0,16730,-81.3,-87.3,36,0.00,90,25,370.4,370.4,370.4
00Z 21 Sep 2017,0,1004.0,20,27.0,26.3,96,22.05,90,4,299.8,364.8,303.7
00Z 21 Sep 2017,1,1000.0,53,26.0,25.4,97,20.95,135,10,299.1,360.6,302.9
00Z 21 Sep 2017,2,925.0,740,22.8,21.7,94,18.03,180,13,302.6,356.2,305.9
00Z 21 Sep 2017,3,850.0,1476,19.4,17.5,89,15.04,185,9,306.4,351.9,309.2
00Z 21 Sep 2017,4,700.0,3125,10.4,9.4,94,10.69,180,13,314.0,347.4,316.0
00Z 21 Sep 2017,5,500.0,5860,-4.5,-7.3,81,4.45,215,16,327.5,342.6,328.4
00Z 21 Sep 2017,6,400.0,7600,-12.1,-17.1,66,2.52,150,15,339.2,348.4,339.7
00Z 21 Sep 2017,7,300.0,9740,-26.9,-33.9,52,0.73,135,13,347.4,350.3,347.5
00Z 21 Sep 2017,8,250.0,11020,-37.3,-41.4,65,0.41,90,19,350.5,352.2,350.6
00Z 21 Sep 2017,9,200.0,12530,-49.1,-58.1,34,0.07,70,20,354.9,355.2,354.9
00Z 21 Sep 2017,10,150.0,14340,-64.7,-68.7,58,0.02,85,24,358.4,358.6,358.4
00Z 21 Sep 2017,11,100.0,16720,-81.5,-87.5,36,0.00,65,29,370.0,370.0,370.0
00Z 24 Sep 2017,0,1004.0,20,28.6,27.4,93,23.58,0,0,301.4,371.5,305.6
00Z 24 Sep 2017,1,1000.0,57,27.6,26.1,92,21.87,230,8,300.8,365.4,304.7
00Z 24 Sep 2017,2,925.0,750,24.4,23.3,94,19.93,265,7,304.2,364.0,307.9
00Z 24 Sep 2017,3,850.0,1489,20.6,17.0,80,14.56,270,4,307.7,351.9,310.4
00Z 24 Sep 2017,4,700.0,3144,11.2,6.4,72,8.69,275,12,314.9,342.3,316.5
00Z 24 Sep 2017,5,500.0,5890,-2.9,-12.9,46,2.85,150,4,329.4,339.4,330.0
00Z 24 Sep 2017,6,400.0,7620,-13.9,-18.5,68,2.24,100,9,336.8,345.0,337.3
00Z 24 Sep 2017,7,300.0,9750,-27.3,-39.3,31,0.42,75,13,346.8,348.5,346.9
00Z 24 Sep 2017,8,250.0,11040,-37.9,-46.9,38,0.22,95,13,349.6,350.6,349.6
00Z 24 Sep 2017,9,200.0,12540,-49.9,-58.9,34,0.07,90,17,353.6,353.9,353.6
00Z 24 Sep 2017,10,150.0,14350,-65.1,-72.1,37,0.02,115,24,357.7,357.8,357.8
00Z 24 Sep 2017,11,100.0,16720,-80.7,-86.7,36,0.00,95,26,371.6,371.6,371.6
00Z 28 Sep 2017,0,1003.0,20,27.0,25.6,92,21.14,0,0,299.9,362.2,303.7
00Z 28 Sep 2017,1,1000.0,47,26.4,24.2,88,19.45,255,1,299.6,356.7,303.0
00Z 28 Sep 2017,2,925.0,738,24.8,19.9,74,16.09,50,4,304.7,352.9,307.6
00Z 28 Sep 2017,3,850.0,1476,19.6,17.5,88,15.04,20,6,306.7,352.1,309.4
00Z 28 Sep 2017,4,700.0,3125,10.4,5.5,72,8.16,55,8,314.0,339.7,315.5
00Z 28 Sep 2017,5,500.0,5860,-3.9,-7.3,77,4.45,75,4,328.2,343.4,329.1
00Z 28 Sep 2017,6,400.0,7590,-13.3,-15.8,81,2.81,95,9,337.6,347.8,338.2
00Z 28 Sep 2017,7,300.0,9720,-27.3,-29.9,78,1.07,130,15,346.8,351.0,347.0
00Z 28 Sep 2017,8,250.0,11010,-37.7,-41.1,70,0.42,120,8,349.9,351.6,350.0
00Z 28 Sep 2017,9,200.0,12510,-49.7,-56.7,44,0.09,130,7,353.9,354.3,353.9
00Z 28 Sep 2017,10,150.0,14330,-64.9,-71.9,37,0.02,105,14,358.1,358.2,358.1
00Z 28 Sep 2017,11,100.0,16690,-80.5,-86.5,36,0.00,130,17,371.9,372.0,371.9
00Z 29 Sep 2017,0,1002.0,20,NA,NA,NA,NA,270,4
00Z 29 Sep 2017,1,981.0,NA,NA,NA,NA,NA,70,10
00Z 29 Sep 2017,2,929.0,NA,NA,NA,NA,NA,95,10
00Z 29 Sep 2017,3,796.0,NA,NA,NA,NA,NA,60,10
00Z 29 Sep 2017,4,649.0,NA,NA,NA,NA,NA,80,11
00Z 29 Sep 2017,5,559.0,NA,NA,NA,NA,NA,70,11
00Z 29 Sep 2017,6,522.0,NA,NA,NA,NA,NA,75,11
00Z 29 Sep 2017,7,488.0,NA,NA,NA,NA,NA,105,10
00Z 29 Sep 2017,8,464.0,NA,NA,NA,NA,NA,95,11
00Z 29 Sep 2017,9,427.0,NA,NA,NA,NA,NA,125,12
00Z 29 Sep 2017,10,404.0,NA,NA,NA,NA,NA,115,14
00Z 29 Sep 2017,11,374.0,NA,NA,NA,NA,NA,135,14
00Z 29 Sep 2017,12,353.0,NA,NA,NA,NA,NA,115,10
00Z 29 Sep 2017,13,281.0,NA,NA,NA,NA,NA,160,15
00Z 29 Sep 2017,14,279.0,NA,NA,NA,NA,NA,160,15
00Z 29 Sep 2017,15,268.0,NA,NA,NA,NA,NA,140,14
00Z 29 Sep 2017,16,176.0,NA,NA,NA,NA,NA,50,2
00Z 29 Sep 2017,17,131.0,NA,NA,NA,NA,NA,70,10
00Z 29 Sep 2017,18,121.0,NA,NA,NA,NA,NA,105,19
00Z 29 Sep 2017,19,114.0,NA,NA,NA,NA,NA,110,23
00Z 29 Sep 2017,20,104.0,NA,NA,NA,NA,NA,115,17
00Z 01 Sep 2018,0,1000.0,16
00Z 01 Sep 2018,1,999.0,20,28.4,27.0,92,23.13,130,4,301.6,370.4,305.8
00Z 01 Sep 2018,2,925.0,707,24.0,23.3,96,19.93,130,10,303.8,363.5,307.4
00Z 01 Sep 2018,3,850.0,1442,18.8,16.0,84,13.64,130,11,305.8,346.9,308.3
00Z 01 Sep 2018,4,700.0,3099,12.4,7.8,74,9.57,130,9,316.2,346.5,318.0
00Z 01 Sep 2018,5,500.0,5850,-1.9,-10.9,50,3.35,100,17,330.7,342.4,331.3
00Z 01 Sep 2018,6,400.0,7590,-11.9,-20.9,47,1.82,110,17,339.4,346.2,339.8
00Z 01 Sep 2018,7,300.0,9740,-26.5,-29.8,74,1.08,100,17,347.9,352.2,348.1
00Z 01 Sep 2018,8,250.0,11030,-35.9,-41.9,54,0.39,100,17,352.6,354.2,352.6
00Z 01 Sep 2018,9,200.0,12540,-48.7,-55.7,44,0.10,95,37,355.5,355.9,355.5
00Z 01 Sep 2018,10,150.0,14370,-63.1,-73.1,25,0.01,90,55,361.2,361.2,361.2
00Z 01 Sep 2018,11,124.0,15497,-70.3,-79.4,25,0.01,95,66,368.2,368.3,368.2
00Z 01 Sep 2018,12,100.0,16770,-78.5,-86.5,26,0.00,100,41,375.8,375.8,375.8
00Z 02 Sep 2018,0,1001.0,20,27.4,25.6,90,21.18,130,4,300.5,363.0,304.2
00Z 02 Sep 2018,1,1000.0,36,27.2,25.3,89,20.82,140,5,300.4,361.8,304.1
00Z 02 Sep 2018,2,925.0,723,22.8,21.3,91,17.58,175,12,302.6,354.9,305.8
00Z 02 Sep 2018,3,850.0,1458,18.8,16.9,89,14.46,180,13,305.8,349.4,308.5
00Z 02 Sep 2018,4,700.0,3109,11.6,8.2,80,9.84,145,12,315.3,346.3,317.2
00Z 02 Sep 2018,5,500.0,5860,-2.1,-5.8,76,4.99,110,19,330.4,347.5,331.4
00Z 02 Sep 2018,6,400.0,7600,-12.3,-14.8,82,3.05,110,20,338.9,349.9,339.5
00Z 02 Sep 2018,7,300.0,9740,-26.5,-28.9,80,1.18,95,18,347.9,352.5,348.2
00Z 02 Sep 2018,8,250.0,11030,-36.7,-45.7,39,0.26,85,35,351.4,352.5,351.4
00Z 02 Sep 2018,9,200.0,12540,-49.7,-62.7,20,0.04,90,51,353.9,354.1,353.9
00Z 02 Sep 2018,10,150.0,14360,-64.1,-74.1,24,0.01,95,64,359.5,359.5,359.5
00Z 02 Sep 2018,11,140.0,14766,-66.8,-76.5,25,0.01,95,68,361.8,361.8,361.8
00Z 02 Sep 2018,12,104.0,16517,-78.7,-86.7,26,0.00,105,62,371.2,371.2,371.2
00Z 02 Sep 2018,13,100.0,16740,-78.3,-86.3,27,0.00,100,57,376.2,376.2,376.2
00Z 03 Sep 2018,0,1000.0,20,27.0,26.1,95,21.87,90,4,300.1,364.7,304.1
00Z 03 Sep 2018,1,925.0,712,23.4,22.1,92,18.49,155,9,303.2,358.3,306.6
00Z 03 Sep 2018,2,850.0,1449,20.0,18.8,93,16.35,180,12,307.1,356.6,310.1
00Z 03 Sep 2018,3,700.0,3101,11.8,11.8,100,12.58,165,9,315.5,355.0,317.9
00Z 03 Sep 2018,4,500.0,5840,-2.9,-2.9,100,6.22,120,12,329.4,350.5,330.7
00Z 03 Sep 2018,5,400.0,7570,-13.3,-13.3,100,3.45,145,14,337.6,350.0,338.3
00Z 03 Sep 2018,6,300.0,9710,-27.3,-29.0,85,1.17,95,22,346.8,351.4,347.0
00Z 03 Sep 2018,7,250.0,11000,-36.5,-38.1,85,0.57,110,37,351.7,354.0,351.8
00Z 03 Sep 2018,8,200.0,12500,-49.1,-50.6,84,0.18,105,48,354.9,355.7,354.9
00Z 03 Sep 2018,9,150.0,14320,-64.7,-66.2,82,0.03,110,66,358.4,358.6,358.4
00Z 03 Sep 2018,10,145.0,14520,-65.6,-67.1,82,0.03,105,70,360.3,360.4,360.3
00Z 03 Sep 2018,11,100.0,16710,-75.9,-77.1,83,0.01,95,49,380.8,380.9,380.8
00Z 04 Sep 2018,0,1001.0,20,27.4,26.9,97,22.94,130,4,300.5,368.3,304.6
00Z 04 Sep 2018,1,1000.0,34,27.2,26.6,97,22.55,135,4,300.4,367.0,304.4
00Z 04 Sep 2018,2,925.0,723,23.8,20.6,82,16.82,120,2,303.6,353.8,306.7
00Z 04 Sep 2018,3,850.0,1460,20.0,17.4,85,14.94,70,2,307.1,352.3,309.8
00Z 04 Sep 2018,4,700.0,3115,12.4,7.9,74,9.64,105,6,316.2,346.7,318.0
00Z 04 Sep 2018,5,500.0,5860,-3.3,-4.5,91,5.51,125,12,328.9,347.6,330.1
00Z 04 Sep 2018,6,400.0,7600,-13.1,-14.6,88,3.10,90,11,337.9,349.0,338.5
00Z 04 Sep 2018,7,300.0,9740,-27.3,-32.1,64,0.87,120,17,346.8,350.2,347.0
00Z 04 Sep 2018,8,250.0,11020,-37.1,-41.6,63,0.40,125,17,350.8,352.4,350.9
00Z 04 Sep 2018,9,200.0,12530,-49.9,-53.4,66,0.13,95,32,353.6,354.2,353.6
00Z 04 Sep 2018,10,150.0,14340,-65.5,-69.9,54,0.02,120,49,357.1,357.2,357.1
00Z 04 Sep 2018,11,135.0,14961,-68.2,-72.6,53,0.02,120,62,363.3,363.4,363.3
00Z 04 Sep 2018,12,100.0,16730,-75.7,-80.4,48,0.01,95,41,381.2,381.2,381.2
00Z 05 Sep 2018,0,1000.0,17
00Z 05 Sep 2018,1,999.0,20,28.4,27.2,93,23.41,0,0,301.6,371.3,305.8
00Z 05 Sep 2018,2,925.0,709,24.2,22.3,89,18.72,75,6,304.1,360.1,307.4
00Z 05 Sep 2018,3,850.0,1448,21.0,16.0,73,13.64,80,11,308.1,349.7,310.6
00Z 05 Sep 2018,4,700.0,3107,11.8,9.0,83,10.40,60,15,315.5,348.3,317.5
00Z 05 Sep 2018,5,500.0,5860,-2.9,-6.2,78,4.84,120,22,329.4,346.0,330.4
00Z 05 Sep 2018,6,400.0,7600,-10.9,-36.9,10,0.41,130,28,340.7,342.4,340.8
00Z 05 Sep 2018,7,300.0,9740,-27.1,-37.1,38,0.53,125,38,347.1,349.2,347.2
00Z 05 Sep 2018,8,250.0,11030,-36.5,-58.5,8,0.06,115,44,351.7,351.9,351.7
00Z 05 Sep 2018,9,200.0,12530,-49.3,-56.3,44,0.09,95,48,354.5,355.0,354.6
00Z 05 Sep 2018,10,150.0,14350,-64.7,-72.7,32,0.01,120,47,358.4,358.5,358.4
00Z 05 Sep 2018,11,105.0,16459,-76.7,-83.7,32,0.00,115,49,374.0,374.1,374.0
00Z 05 Sep 2018,12,100.0,16740,-75.7,-82.7,33,0.00,125,51,381.2,381.2,381.2
00Z 06 Sep 2018,0,1000.0,12
00Z 06 Sep 2018,1,998.0,20,27.4,25.4,89,20.99,130,4,300.7,362.8,304.5
00Z 06 Sep 2018,2,925.0,700,23.8,19.8,78,15.98,120,20,303.6,351.4,306.5
00Z 06 Sep 2018,3,850.0,1437,20.4,16.1,76,13.73,115,24,307.5,349.2,310.0
