,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3732,00Z,11,May,2017,25,500.0,5860.0,-6.7,-18.7,38.0,1.76,280.0,17.0,324.8,331.0,325.1
3744,00Z,11,May,2017,37,400.0,7570.0,-16.9,-23.9,55.0,1.4,255.0,29.0,332.9,338.1,333.2
3750,00Z,11,May,2017,43,300.0,9670.0,-30.9,-44.9,24.0,0.23,255.0,51.0,341.7,342.7,341.8
3753,00Z,11,May,2017,46,250.0,10940.0,-39.3,-65.3,5.0,0.02,265.0,46.0,347.5,347.6,347.5
3757,00Z,11,May,2017,50,200.0,12430.0,-51.3,-69.3,10.0,0.02,260.0,40.0,351.4,351.4,351.4
3771,00Z,16,May,2017,0,1000.0,43.0,,,,,,,,,
3774,00Z,16,May,2017,3,850.0,1450.0,20.0,11.0,56.0,9.79,260.0,17.0,307.1,337.0,308.9
3775,00Z,16,May,2017,4,700.0,3105.0,12.4,1.4,47.0,6.09,305.0,58.0,316.2,335.8,317.4
3776,00Z,16,May,2017,5,500.0,5820.0,-4.9,-6.2,91.0,4.84,240.0,27.0,327.0,343.4,328.0
3777,00Z,16,May,2017,6,400.0,7550.0,-13.9,-16.2,83.0,2.72,250.0,32.0,336.8,346.6,337.4
3778,00Z,16,May,2017,7,300.0,9680.0,-27.5,-32.5,62.0,0.84,260.0,33.0,346.5,349.8,346.7
3779,00Z,16,May,2017,8,250.0,10970.0,-36.7,-42.7,54.0,0.36,260.0,35.0,351.4,352.9,351.4
3780,00Z,16,May,2017,9,200.0,12470.0,-48.7,-56.7,39.0,0.09,275.0,29.0,355.5,355.9,355.5
3784,00Z,17,May,2017,0,1000.0,35.0,,,,,,,,,
3787,00Z,17,May,2017,3,850.0,1458.0,19.2,16.3,83.0,13.91,260.0,10.0,306.2,348.2,308.8
3788,00Z,17,May,2017,4,700.0,3104.0,10.6,4.6,66.0,7.65,305.0,23.0,314.2,338.4,315.6
3789,00Z,17,May,2017,5,500.0,5830.0,-5.5,-11.5,63.0,3.19,320.0,30.0,326.3,337.3,326.9
3790,00Z,17,May,2017,6,400.0,7560.0,-12.9,-17.2,70.0,2.5,310.0,38.0,338.1,347.2,338.6
3791,00Z,17,May,2017,7,300.0,9700.0,-26.3,-61.3,2.0,0.03,290.0,32.0,348.2,348.4,348.2
3792,00Z,17,May,2017,8,250.0,10980.0,-37.1,-50.1,25.0,0.16,270.0,26.0,350.8,351.5,350.8
3793,00Z,17,May,2017,9,200.0,12490.0,-49.3,-52.8,67.0,0.14,280.0,26.0,354.5,355.2,354.6
3797,00Z,19,May,2017,1,1000.0,58.0,27.4,23.8,81.0,18.98,125.0,15.0,300.6,356.5,303.9
3802,00Z,19,May,2017,6,850.0,1489.0,20.6,15.6,73.0,13.29,200.0,13.0,307.7,348.1,310.2
3804,00Z,19,May,2017,8,700.0,3146.0,10.8,3.8,62.0,7.23,265.0,24.0,314.4,337.4,315.8
3805,00Z,19,May,2017,9,500.0,5880.0,-2.5,-18.5,28.0,1.79,245.0,21.0,329.9,336.4,330.3
3806,00Z,19,May,2017,10,400.0,7610.0,-14.7,-19.2,69.0,2.11,260.0,20.0,335.8,343.5,336.2
3807,00Z,19,May,2017,11,300.0,9730.0,-28.3,-43.3,22.0,0.28,250.0,17.0,345.4,346.6,345.4
3808,00Z,19,May,2017,12,250.0,11010.0,-37.3,-41.5,65.0,0.4,300.0,10.0,350.5,352.2,350.6
3809,00Z,19,May,2017,13,200.0,12520.0,-49.5,-64.5,16.0,0.03,270.0,18.0,354.2,354.4,354.2
3812,00Z,24,May,2017,0,1000.0,34.0,29.0,29.0,100.0,26.08,120.0,8.0,302.1,380.3,306.8
3814,00Z,24,May,2017,2,850.0,1488.0,20.8,14.8,69.0,12.61,225.0,9.0,307.9,346.3,310.2
3815,00Z,24,May,2017,3,700.0,3147.0,11.8,2.8,54.0,6.73,260.0,8.0,315.5,337.1,316.8
3816,00Z,24,May,2017,4,500.0,5880.0,-2.3,-28.3,12.0,0.75,255.0,11.0,330.2,333.0,330.3
3817,00Z,24,May,2017,5,400.0,7610.0,-14.1,-25.1,39.0,1.25,285.0,11.0,336.6,341.3,336.8
3818,00Z,24,May,2017,6,300.0,9740.0,-27.5,-55.5,5.0,0.07,235.0,7.0,346.5,346.8,346.5
3819,00Z,24,May,2017,7,250.0,11030.0,-37.7,-54.7,15.0,0.09,275.0,16.0,349.9,350.3,349.9
3820,00Z,24,May,2017,8,200.0,12530.0,-49.3,-63.3,18.0,0.04,260.0,8.0,354.5,354.7,354.6
3823,00Z,26,May,2017,0,1000.0,34.0,27.6,27.4,99.0,23.67,0.0,0.0,300.8,370.9,305.0
3828,00Z,26,May,2017,5,850.0,1481.0,22.8,6.8,36.0,7.34,190.0,5.0,310.0,332.9,311.4
3830,00Z,26,May,2017,7,700.0,3141.0,11.6,3.6,58.0,7.13,300.0,11.0,315.3,338.0,316.6
3831,00Z,26,May,2017,8,500.0,5880.0,-4.1,-16.1,39.0,2.19,250.0,21.0,328.0,335.7,328.4
3832,00Z,26,May,2017,9,400.0,7600.0,-14.3,-31.3,22.0,0.7,245.0,14.0,336.3,339.1,336.5
3833,00Z,26,May,2017,10,300.0,9730.0,-27.9,-50.9,9.0,0.12,245.0,15.0,345.9,346.5,346.0
3834,00Z,26,May,2017,11,250.0,11020.0,-36.7,-60.7,7.0,0.04,305.0,9.0,351.4,351.6,351.4
3835,00Z,26,May,2017,12,200.0,12520.0,-48.3,-80.3,1.0,0.0,250.0,13.0,356.1,356.1,356.1
3839,00Z,27,May,2017,1,1000.0,61.0,27.8,25.8,89.0,21.47,55.0,6.0,300.9,364.5,304.8
3844,00Z,27,May,2017,6,850.0,1490.0,20.6,15.7,73.0,13.37,165.0,3.0,307.7,348.4,310.2
3846,00Z,27,May,2017,8,700.0,3144.0,11.2,4.2,62.0,7.44,10.0,1.0,314.9,338.5,316.3
3847,00Z,27,May,2017,9,500.0,5880.0,-5.3,-8.3,79.0,4.11,220.0,22.0,326.5,340.5,327.3
3848,00Z,27,May,2017,10,400.0,7600.0,-12.9,-32.9,17.0,0.6,210.0,19.0,338.1,340.5,338.3
3849,00Z,27,May,2017,11,300.0,9740.0,-26.7,-53.7,6.0,0.09,235.0,22.0,347.6,348.0,347.6
3850,00Z,27,May,2017,12,250.0,11030.0,-35.7,-44.7,39.0,0.29,265.0,22.0,352.9,354.1,352.9
3851,00Z,27,May,2017,13,200.0,12540.0,-47.9,-63.9,14.0,0.04,255.0,19.0,356.8,356.9,356.8
3855,00Z,1,May,2018,1,1000.0,92.0,22.4,18.6,79.0,13.67,135.0,13.0,295.6,335.0,298.0
3860,00Z,1,May,2018,6,850.0,1509.0,18.4,13.7,74.0,11.72,195.0,21.0,305.4,340.8,307.6
3862,00Z,1,May,2018,8,700.0,3152.0,9.4,3.4,66.0,7.03,225.0,9.0,312.9,335.1,314.2
3863,00Z,1,May,2018,9,500.0,5850.0,-6.7,-18.7,38.0,1.76,290.0,16.0,324.8,331.0,325.1
3864,00Z,1,May,2018,10,400.0,7550.0,-16.9,-20.0,77.0,1.97,250.0,29.0,332.9,340.1,333.3
3865,00Z,1,May,2018,11,300.0,9660.0,-29.3,-41.3,30.0,0.34,260.0,51.0,344.0,345.4,344.0
3866,00Z,1,May,2018,12,250.0,10930.0,-39.1,-58.1,12.0,0.06,255.0,54.0,347.8,348.1,347.8
3867,00Z,1,May,2018,13,200.0,12420.0,-50.9,-71.9,7.0,0.01,240.0,42.0,352.0,352.1,352.0
3871,00Z,2,May,2018,1,1000.0,89.0,25.8,23.9,89.0,19.09,140.0,8.0,298.9,354.9,302.4
3876,00Z,2,May,2018,6,850.0,1506.0,19.6,8.6,49.0,8.31,195.0,14.0,306.7,332.1,308.2
3878,00Z,2,May,2018,8,700.0,3147.0,8.6,3.6,71.0,7.13,290.0,11.0,312.0,334.4,313.3
3879,00Z,2,May,2018,9,500.0,5840.0,-8.9,-15.9,57.0,2.23,250.0,22.0,322.1,329.8,322.6
3880,00Z,2,May,2018,10,400.0,7530.0,-17.3,-29.3,34.0,0.85,245.0,34.0,332.4,335.6,332.6
3881,00Z,2,May,2018,11,300.0,9640.0,-30.1,-34.4,66.0,0.69,230.0,56.0,342.8,345.6,343.0
3883,00Z,2,May,2018,13,250.0,10910.0,-39.3,-46.3,47.0,0.24,235.0,61.0,347.5,348.5,347.6
3884,00Z,2,May,2018,14,200.0,12400.0,-51.7,-59.7,38.0,0.06,235.0,59.0,350.7,351.0,350.8
3889,00Z,3,May,2018,1,1000.0,93.0,22.4,19.3,83.0,14.3,85.0,4.0,295.6,336.8,298.1
3894,00Z,3,May,2018,6,850.0,1509.0,18.6,9.6,56.0,8.9,185.0,12.0,305.6,332.7,307.3
3896,00Z,3,May,2018,8,700.0,3148.0,8.4,2.4,66.0,6.54,250.0,9.0,311.8,332.4,313.0
3897,00Z,3,May,2018,9,500.0,5840.0,-8.1,-17.1,48.0,2.01,280.0,15.0,323.1,330.1,323.5
3898,00Z,3,May,2018,10,400.0,7550.0,-18.1,-21.1,77.0,1.79,250.0,32.0,331.4,337.9,331.7
3899,00Z,3,May,2018,11,300.0,9640.0,-31.7,-39.7,45.0,0.41,240.0,32.0,340.6,342.2,340.7
3900,00Z,3,May,2018,12,250.0,10910.0,-40.1,-62.1,8.0,0.04,240.0,52.0,346.3,346.5,346.3
3901,00Z,3,May,2018,13,200.0,12390.0,-52.1,-57.0,55.0,0.09,260.0,62.0,350.1,350.5,350.1
3906,00Z,4,May,2018,1,1000.0,101.0,23.8,17.8,69.0,12.99,150.0,14.0,296.9,334.7,299.3
3908,00Z,4,May,2018,3,850.0,1517.0,18.4,9.4,56.0,8.78,195.0,8.0,305.4,332.1,307.0
3909,00Z,4,May,2018,4,700.0,3150.0,7.8,0.8,61.0,5.83,330.0,8.0,311.1,329.5,312.2
3910,00Z,4,May,2018,5,500.0,5840.0,-7.3,-7.9,95.0,4.24,220.0,21.0,324.1,338.4,324.9
3911,00Z,4,May,2018,6,400.0,7550.0,-18.7,-26.7,49.0,1.08,235.0,34.0,330.6,334.6,330.8
3913,00Z,4,May,2018,8,300.0,9630.0,-31.5,-71.5,1.0,0.01,225.0,61.0,340.9,340.9,340.9
3914,00Z,4,May,2018,9,250.0,10900.0,-37.7,-73.7,1.0,0.01,240.0,56.0,349.9,349.9,349.9
3915,00Z,4,May,2018,10,200.0,12410.0,-49.1,-77.1,2.0,0.01,275.0,59.0,354.9,354.9,354.9
3919,00Z,5,May,2018,1,1000.0,92.0,25.0,22.5,86.0,17.5,165.0,14.0,298.1,349.2,301.3
3924,00Z,5,May,2018,6,850.0,1510.0,19.6,10.6,56.0,9.53,240.0,20.0,306.7,335.7,308.4
3926,00Z,5,May,2018,8,700.0,3153.0,9.4,2.4,62.0,6.54,315.0,29.0,312.9,333.6,314.1
3927,00Z,5,May,2018,9,500.0,5850.0,-6.9,-22.9,27.0,1.22,285.0,36.0,324.6,329.0,324.8
3928,00Z,5,May,2018,10,400.0,7570.0,-14.9,-29.9,27.0,0.8,295.0,35.0,335.5,338.6,335.7
3929,00Z,5,May,2018,11,300.0,9680.0,-30.5,-34.1,71.0,0.72,310.0,45.0,342.3,345.1,342.4
3930,00Z,5,May,2018,12,250.0,10950.0,-39.7,-59.7,10.0,0.05,280.0,45.0,346.9,347.1,346.9
3931,00Z,5,May,2018,13,200.0,12440.0,-51.7,-71.7,7.0,0.01,280.0,49.0,350.7,350.8,350.7
3935,00Z,8,May,2018,1,1000.0,89.0,26.2,23.8,87.0,18.98,170.0,15.0,299.4,355.0,302.7
3937,00Z,8,May,2018,3,850.0,1512.0,18.8,17.3,91.0,14.84,235.0,24.0,305.8,350.5,308.5
3938,00Z,8,May,2018,4,700.0,3165.0,10.8,1.8,54.0,6.27,285.0,20.0,314.4,334.4,315.6
3939,00Z,8,May,2018,5,500.0,5870.0,-2.9,-43.9,3.0,0.16,280.0,31.0,329.4,330.1,329.5
3940,00Z,8,May,2018,6,400.0,7600.0,-14.9,-44.9,6.0,0.18,305.0,43.0,335.5,336.3,335.6
3941,00Z,8,May,2018,7,300.0,9700.0,-30.5,-45.5,22.0,0.22,280.0,42.0,342.3,343.2,342.3
3942,00Z,8,May,2018,8,250.0,10970.0,-41.5,-58.5,14.0,0.06,280.0,34.0,344.2,344.5,344.2
3943,00Z,8,May,2018,9,200.0,12450.0,-51.7,-70.7,8.0,0.01,275.0,37.0,350.7,350.8,350.7
3947,00Z,10,May,2018,1,1000.0,105.0,26.6,24.1,86.0,19.33,155.0,11.0,299.8,356.6,303.2
3952,00Z,10,May,2018,6,850.0,1529.0,19.0,16.0,83.0,13.64,205.0,9.0,306.0,347.2,308.5
3954,00Z,10,May,2018,8,700.0,3181.0,10.8,-1.2,43.0,5.03,300.0,23.0,314.4,330.6,315.4
3955,00Z,10,May,2018,9,500.0,5880.0,-6.3,-38.3,6.0,0.28,270.0,23.0,325.3,326.4,325.4
3956,00Z,10,May,2018,10,400.0,7590.0,-17.5,-29.5,34.0,0.83,250.0,40.0,332.2,335.3,332.3
3957,00Z,10,May,2018,11,300.0,9690.0,-30.7,-40.7,37.0,0.37,240.0,39.0,342.0,343.5,342.1
3958,00Z,10,May,2018,12,250.0,10960.0,-39.3,-49.3,34.0,0.17,240.0,44.0,347.5,348.2,347.5
3959,00Z,10,May,2018,13,200.0,12450.0,-50.9,-58.9,38.0,0.07,245.0,40.0,352.0,352.3,352.0
3964,00Z,13,May,2018,1,1000.0,82.0,25.8,23.2,86.0,18.28,140.0,10.0,298.9,352.5,302.2
3969,00Z,13,May,2018,6,850.0,1503.0,19.4,11.4,60.0,10.05,215.0,11.0,306.4,337.1,308.3
3971,00Z,13,May,2018,8,700.0,3139.0,7.4,5.2,86.0,7.98,245.0,13.0,310.6,335.5,312.1
3972,00Z,13,May,2018,9,500.0,5840.0,-8.7,-21.7,34.0,1.36,330.0,42.0,322.4,327.2,322.6
3973,00Z,13,May,2018,10,400.0,7520.0,-22.7,-44.7,12.0,0.18,325.0,40.0,325.4,326.1,325.4
3974,00Z,13,May,2018,11,300.0,9580.0,-35.3,-71.3,1.0,0.01,285.0,49.0,335.5,335.5,335.5
3975,00Z,13,May,2018,12,250.0,10830.0,-40.9,-71.9,2.0,0.01,290.0,66.0,345.1,345.2,345.1
3977,00Z,13,May,2018,14,200.0,12330.0,-48.3,-82.3,1.0,0.0,285.0,54.0,356.1,356.1,356.1
3981,00Z,14,May,2018,1,1000.0,92.0,24.8,17.8,65.0,12.99,155.0,19.0,297.9,335.9,300.3
3986,00Z,14,May,2018,6,850.0,1513.0,17.8,15.6,87.0,13.29,190.0,18.0,304.8,344.7,307.2
3988,00Z,14,May,2018,8,700.0,3149.0,8.2,2.2,66.0,6.45,220.0,12.0,311.5,331.9,312.8
3989,00Z,14,May,2018,9,500.0,5850.0,-6.9,-33.9,10.0,0.44,300.0,14.0,324.6,326.2,324.6
3990,00Z,14,May,2018,10,400.0,7550.0,-18.1,-29.1,38.0,0.87,265.0,11.0,331.4,334.6,331.6
3991,00Z,14,May,2018,11,300.0,9640.0,-31.9,-39.9,45.0,0.4,280.0,28.0,340.3,341.9,340.4
3992,00Z,14,May,2018,12,250.0,10910.0,-39.5,-51.5,27.0,0.13,285.0,59.0,347.2,347.8,347.2
3994,00Z,14,May,2018,14,200.0,12400.0,-52.3,-61.3,33.0,0.05,305.0,56.0,349.8,350.0,349.8
3998,00Z,15,May,2018,1,1000.0,77.0,25.2,20.2,74.0,15.14,170.0,12.0,298.4,342.6,301.1
4000,00Z,15,May,2018,3,850.0,1493.0,17.8,14.3,80.0,12.2,250.0,7.0,304.8,341.5,307.0
4001,00Z,15,May,2018,4,700.0,3128.0,8.2,3.5,72.0,7.08,275.0,10.0,311.5,333.8,312.9
4002,00Z,15,May,2018,5,500.0,5830.0,-7.5,-20.5,35.0,1.51,245.0,5.0,323.8,329.2,324.1
4003,00Z,15,May,2018,6,400.0,7530.0,-17.3,-23.3,60.0,1.47,265.0,17.0,332.4,337.8,332.7
4004,00Z,15,May,2018,7,300.0,9640.0,-30.7,-39.7,41.0,0.41,260.0,19.0,342.0,343.6,342.1
4005,00Z,15,May,2018,8,250.0,10900.0,-39.9,-49.9,34.0,0.16,245.0,25.0,346.6,347.3,346.6
4006,00Z,15,May,2018,9,200.0,12400.0,-48.5,-61.5,21.0,0.05,270.0,18.0,355.8,356.0,355.8
4010,00Z,16,May,2018,1,1000.0,68.0,25.8,23.1,85.0,18.17,155.0,13.0,298.9,352.1,302.2
4012,00Z,16,May,2018,3,850.0,1489.0,19.0,13.0,68.0,11.19,215.0,11.0,306.0,339.9,308.1
4013,00Z,16,May,2018,4,700.0,3135.0,9.4,0.4,53.0,5.66,280.0,19.0,312.9,330.9,313.9
4014,00Z,16,May,2018,5,500.0,5830.0,-7.7,-31.7,13.0,0.54,260.0,19.0,323.6,325.6,323.7
4015,00Z,16,May,2018,6,400.0,7520.0,-16.9,-60.9,1.0,0.03,290.0,11.0,332.9,333.1,332.9
4016,00Z,16,May,2018,7,300.0,9620.0,-30.3,-70.3,1.0,0.01,335.0,13.0,342.6,342.6,342.6
4017,00Z,16,May,2018,8,250.0,10910.0,-35.1,-73.1,1.0,0.01,285.0,26.0,353.7,353.8,353.7
4018,00Z,16,May,2018,9,200.0,12430.0,-47.1,-82.1,1.0,0.0,340.0,26.0,358.0,358.0,358.0
4022,00Z,17,May,2018,1,1000.0,66.0,24.2,20.6,80.0,15.53,115.0,11.0,297.4,342.5,300.1
4024,00Z,17,May,2018,3,850.0,1485.0,19.6,12.6,64.0,10.9,205.0,14.0,306.7,339.8,308.7
4025,00Z,17,May,2018,4,700.0,3124.0,8.2,7.0,92.0,9.06,235.0,11.0,311.5,339.7,313.2
4026,00Z,17,May,2018,5,500.0,5820.0,-5.1,-16.1,42.0,2.19,295.0,13.0,326.8,334.5,327.2
4027,00Z,17,May,2018,6,400.0,7540.0,-14.9,-17.5,81.0,2.43,260.0,32.0,335.5,344.3,336.0
4028,00Z,17,May,2018,7,300.0,9660.0,-28.7,-32.3,71.0,0.85,280.0,30.0,344.8,348.2,345.0
4029,00Z,17,May,2018,8,250.0,10940.0,-37.7,-46.7,38.0,0.23,300.0,34.0,349.9,350.9,349.9
4030,00Z,17,May,2018,9,200.0,12450.0,-48.5,-71.5,5.0,0.01,355.0,17.0,355.8,355.9,355.8
4034,00Z,18,May,2018,1,1000.0,62.0,24.4,21.8,85.0,16.75,160.0,14.0,297.6,346.3,300.5
4039,00Z,18,May,2018,6,850.0,1480.0,18.4,15.9,85.0,13.55,240.0,12.0,305.4,346.2,307.9
4041,00Z,18,May,2018,8,700.0,3119.0,8.4,3.8,73.0,7.23,255.0,14.0,311.8,334.5,313.1
4042,00Z,18,May,2018,9,500.0,5830.0,-5.1,-44.1,3.0,0.15,295.0,20.0,326.8,327.4,326.8
4043,00Z,18,May,2018,10,400.0,7550.0,-13.9,-44.9,5.0,0.18,335.0,20.0,336.8,337.6,336.9
4044,00Z,18,May,2018,11,300.0,9670.0,-28.1,-51.1,9.0,0.12,345.0,22.0,345.7,346.2,345.7
4045,00Z,18,May,2018,12,250.0,10960.0,-37.1,-75.1,1.0,0.01,335.0,22.0,350.8,350.8,350.8
4046,00Z,18,May,2018,13,200.0,12460.0,-49.3,-83.3,1.0,0.0,0.0,19.0,354.5,354.6,354.5
4050,00Z,23,May,2018,1,1000.0,77.0,26.0,23.5,86.0,18.63,145.0,8.0,299.1,353.7,302.5
4055,00Z,23,May,2018,6,850.0,1502.0,19.2,14.3,73.0,12.2,220.0,14.0,306.2,343.2,308.5
4057,00Z,23,May,2018,8,700.0,3147.0,9.8,5.2,73.0,7.98,215.0,8.0,313.3,338.4,314.8
4058,00Z,23,May,2018,9,500.0,5880.0,-3.7,-11.7,54.0,3.14,300.0,3.0,328.5,339.4,329.1
4059,00Z,23,May,2018,10,400.0,7600.0,-13.7,-31.7,20.0,0.68,50.0,3.0,337.1,339.7,337.2
4060,00Z,23,May,2018,11,300.0,9730.0,-29.1,-39.1,37.0,0.43,95.0,8.0,344.2,346.0,344.3
4061,00Z,23,May,2018,12,250.0,11000.0,-38.5,-60.5,8.0,0.04,140.0,15.0,348.7,348.9,348.7
4062,00Z,23,May,2018,13,200.0,12500.0,-51.3,-64.3,20.0,0.03,110.0,13.0,351.4,351.5,351.4
4066,00Z,24,May,2018,1,1000.0,64.0,26.6,22.9,80.0,17.94,150.0,9.0,299.8,352.4,303.0
4071,00Z,24,May,2018,6,850.0,1488.0,18.6,16.2,86.0,13.82,210.0,13.0,305.6,347.2,308.1
4073,00Z,24,May,2018,8,700.0,3131.0,9.2,7.7,90.0,9.51,230.0,10.0,312.6,342.3,314.4
4074,00Z,24,May,2018,9,500.0,5860.0,-3.9,-10.9,58.0,3.35,245.0,13.0,328.2,339.8,328.9
4075,00Z,24,May,2018,10,400.0,7590.0,-13.9,-20.9,55.0,1.82,280.0,1.0,336.8,343.6,337.2
4076,00Z,24,May,2018,11,300.0,9720.0,-28.5,-50.5,10.0,0.12,135.0,10.0,345.1,345.6,345.1
4077,00Z,24,May,2018,12,250.0,10990.0,-39.3,-55.3,17.0,0.08,125.0,10.0,347.5,347.9,347.5
4078,00Z,24,May,2018,13,200.0,12490.0,-50.5,-67.5,12.0,0.02,125.0,16.0,352.6,352.7,352.6
4082,00Z,25,May,2018,1,1000.0,60.0,25.6,23.3,87.0,18.39,170.0,12.0,298.8,352.6,302.0
4087,00Z,25,May,2018,6,850.0,1484.0,18.8,16.2,85.0,13.82,215.0,19.0,305.8,347.5,308.4
4089,00Z,25,May,2018,8,700.0,3132.0,11.6,7.8,77.0,9.57,235.0,14.0,315.3,345.5,317.1
4090,00Z,25,May,2018,9,500.0,5870.0,-7.5,-8.4,93.0,4.08,305.0,9.0,323.8,337.6,324.6
4091,00Z,25,May,2018,10,400.0,7590.0,-14.3,-19.0,68.0,2.14,275.0,1.0,336.3,344.1,336.8
4092,00Z,25,May,2018,11,300.0,9710.0,-28.9,-34.9,56.0,0.66,315.0,6.0,344.5,347.2,344.7
4093,00Z,25,May,2018,12,250.0,10980.0,-38.9,-43.9,59.0,0.31,185.0,11.0,348.1,349.4,348.2
4094,00Z,25,May,2018,13,200.0,12480.0,-49.7,-66.7,12.0,0.02,220.0,18.0,353.9,354.0,353.9
4098,00Z,26,May,2018,1,1000.0,67.0,27.0,23.8,83.0,18.98,165.0,10.0,300.1,356.0,303.6
4103,00Z,26,May,2018,6,850.0,1493.0,19.6,14.6,73.0,12.44,230.0,15.0,306.7,344.4,308.9
4105,00Z,26,May,2018,8,700.0,3143.0,10.8,7.4,80.0,9.31,280.0,12.0,314.4,343.7,316.2
4106,00Z,26,May,2018,9,500.0,5870.0,-3.9,-31.9,9.0,0.53,245.0,12.0,328.2,330.3,328.3
4107,00Z,26,May,2018,10,400.0,7600.0,-14.3,-31.3,22.0,0.7,280.0,13.0,336.3,339.1,336.5
4108,00Z,26,May,2018,11,300.0,9720.0,-29.7,-34.7,62.0,0.67,310.0,8.0,343.4,346.1,343.5
4109,00Z,26,May,2018,12,250.0,11000.0,-39.7,-42.9,71.0,0.35,350.0,15.0,346.9,348.4,347.0
4110,00Z,26,May,2018,13,200.0,12490.0,-50.1,-66.1,13.0,0.03,55.0,15.0,353.3,353.4,353.3
4114,00Z,27,May,2018,1,1000.0,66.0,27.4,25.2,88.0,20.69,140.0,8.0,300.6,361.6,304.2
4119,00Z,27,May,2018,6,850.0,1495.0,20.2,16.5,79.0,14.09,215.0,11.0,307.3,350.0,309.9
4121,00Z,27,May,2018,8,700.0,3146.0,10.8,-0.2,47.0,5.42,225.0,8.0,314.4,331.8,315.4
4122,00Z,27,May,2018,9,500.0,5880.0,-3.3,-23.3,20.0,1.18,220.0,5.0,328.9,333.3,329.2
4123,00Z,27,May,2018,10,400.0,7610.0,-13.7,-18.7,66.0,2.2,25.0,11.0,337.1,345.1,337.5
4124,00Z,27,May,2018,11,300.0,9740.0,-27.5,-42.5,23.0,0.3,0.0,8.0,346.5,347.8,346.6
4125,00Z,27,May,2018,12,250.0,11020.0,-38.9,-50.9,27.0,0.14,15.0,11.0,348.1,348.7,348.1
4126,00Z,27,May,2018,13,200.0,12510.0,-51.3,-58.3,43.0,0.07,35.0,12.0,351.4,351.7,351.4
4130,00Z,28,May,2018,1,1000.0,42.0,26.0,24.5,91.0,19.82,100.0,4.0,299.1,357.3,302.7
4135,00Z,28,May,2018,6,850.0,1471.0,20.4,15.8,75.0,13.46,160.0,10.0,307.5,348.4,310.0
4137,00Z,28,May,2018,8,700.0,3125.0,11.8,-8.2,24.0,2.96,350.0,8.0,315.5,325.4,316.1
4138,00Z,28,May,2018,9,500.0,5860.0,-2.1,-21.1,22.0,1.43,235.0,8.0,330.4,335.6,330.7
4139,00Z,28,May,2018,10,400.0,7600.0,-14.5,-27.5,32.0,1.01,215.0,12.0,336.1,339.9,336.3
4140,00Z,28,May,2018,11,300.0,9720.0,-28.5,-46.5,16.0,0.2,230.0,13.0,345.1,345.9,345.1
4141,00Z,28,May,2018,12,250.0,11000.0,-37.9,-56.9,12.0,0.07,270.0,18.0,349.6,349.9,349.6
4142,00Z,28,May,2018,13,200.0,12500.0,-50.1,-67.1,12.0,0.02,250.0,12.0,353.3,353.4,353.3
4144,00Z,29,May,2018,0,1000.0,34.0,,,,,0.0,0.0,,,
4149,00Z,29,May,2018,5,850.0,1464.0,19.4,16.0,81.0,13.64,135.0,17.0,306.4,347.7,309.0
4151,00Z,29,May,2018,7,700.0,3109.0,10.2,5.2,71.0,7.98,80.0,16.0,313.8,338.9,315.3
4152,00Z,29,May,2018,8,500.0,5840.0,-3.3,-24.3,18.0,1.08,250.0,11.0,328.9,332.9,329.2
4153,00Z,29,May,2018,9,400.0,7570.0,-13.7,-31.7,20.0,0.68,205.0,13.0,337.1,339.7,337.2
4154,00Z,29,May,2018,10,300.0,9700.0,-26.5,-52.5,7.0,0.1,245.0,22.0,347.9,348.4,347.9
4155,00Z,29,May,2018,11,250.0,10990.0,-36.3,-56.3,11.0,0.07,220.0,32.0,352.0,352.3,352.0
4158,00Z,30,May,2018,0,1000.0,19.0,,,,,,,,,
4164,00Z,30,May,2018,6,850.0,1446.0,31.6,17.6,43.0,15.13,325.0,8.0,319.2,367.5,322.1
4166,00Z,30,May,2018,8,700.0,3099.0,10.8,4.8,66.0,7.76,325.0,21.0,314.4,339.0,315.9
4167,00Z,30,May,2018,9,500.0,5830.0,-2.7,-34.7,6.0,0.4,320.0,26.0,329.7,331.3,329.8
4168,00Z,30,May,2018,10,400.0,7560.0,-12.7,-29.7,23.0,0.82,250.0,17.0,338.4,341.6,338.6
4169,00Z,30,May,2018,11,300.0,9710.0,-25.7,-58.7,3.0,0.05,305.0,16.0,349.0,349.3,349.1
4170,00Z,30,May,2018,12,250.0,11010.0,-36.1,-50.1,22.0,0.16,155.0,1.0,352.2,352.9,352.3
4171,00Z,30,May,2018,13,200.0,12510.0,-48.9,-53.1,61.0,0.14,210.0,16.0,355.2,355.8,355.2
4176,00Z,31,May,2018,1,1000.0,54.0,24.0,22.0,89.0,16.96,100.0,13.0,297.1,346.4,300.2
4178,00Z,31,May,2018,3,850.0,1479.0,19.8,16.9,83.0,14.46,215.0,17.0,306.9,350.6,309.5
4179,00Z,31,May,2018,4,700.0,3129.0,10.4,6.2,75.0,8.57,300.0,17.0,314.0,340.9,315.6
4180,00Z,31,May,2018,5,500.0,5860.0,-4.3,-16.3,39.0,2.15,310.0,18.0,327.7,335.4,328.2
